164;188;224;3
159;200;204;3
168;199;193;3
176;188;202;3
159;171;219;3
142;186;225;3
155;199;236;3
167;193;230;3
180;212;237;3
180;211;229;3
182;204;225;3
175;203;224;3
179;207;229;3
180;207;218;3
191;210;217;3
182;200;220;3
139;192;224;3
160;194;221;3
161;196;224;3
161;196;224;3
166;200;227;3
173;203;229;3
174;204;230;3
168;205;232;3
152;201;234;3
144;196;233;3
148;198;231;3
145;194;226;3
149;194;225;3
153;198;231;3
157;200;234;3
158;201;236;3
159;195;231;3
164;200;236;3
157;195;231;3
153;196;228;3
154;199;230;3
153;200;228;3
153;200;226;3
147;197;222;3
143;183;219;3
141;196;227;3
143;187;222;3
146;186;221;3
146;201;231;3
143;192;224;3
149;187;223;3
142;193;224;3
152;195;229;3
139;200;229;3
141;191;226;3
147;191;228;3
145;205;233;3
148;201;233;3
148;193;232;3
136;202;237;3
137;199;238;3
138;203;245;3
167;185;197;3
183;200;207;3
169;194;188;3
141;200;240;3
135;205;239;3
142;196;234;3
137;198;242;3
140;200;237;3
140;198;235;3
136;198;235;3
140;200;236;3
141;197;232;3
140;196;229;3
140;193;227;3
141;194;228;3
142;192;227;3
143;196;230;3
146;190;225;3
147;187;222;3
145;185;211;3
144;183;212;3
144;195;226;3
140;190;223;3
152;196;231;3
146;192;225;3
153;192;221;3
168;200;225;3
172;207;226;3
167;204;222;3
164;198;223;3
158;199;227;3
151;201;228;3
150;195;224;3
160;200;226;3
156;201;230;3
152;202;237;3
144;196;236;3
143;191;231;3
142;195;229;3
140;196;229;3
158;201;236;3
157;197;233;3
154;207;241;3
147;193;229;3
156;199;234;3
154;200;233;3
153;194;224;3
148;198;223;3
162;193;211;3
158;195;204;3
159;186;195;3
180;182;203;3
162;202;237;3
178;201;235;3
181;211;237;3
175;208;227;3
177;204;223;3
173;206;223;3
171;207;229;3
181;204;218;3
200;214;223;3
177;198;219;3
142;191;223;3
158;190;211;3
166;201;229;3
163;197;225;3
170;202;227;3
177;205;227;3
175;203;225;3
168;204;230;3
154;203;235;3
137;195;233;3
139;194;233;3
147;199;236;3
147;196;228;3
149;193;220;3
161;201;227;3
164;203;232;3
154;195;227;3
145;188;222;3
162;197;229;3
168;204;236;3
159;200;232;3
150;195;228;3
152;198;232;3
148;197;229;3
142;191;221;3
140;187;217;3
144;189;220;3
163;193;229;3
149;192;224;3
149;187;223;3
149;193;228;3
150;195;224;3
153;196;230;3
143;192;225;3
142;195;227;3
156;201;234;3
147;196;229;3
137;195;235;3
149;203;249;3
138;200;247;3
186;217;186;3
177;214;196;3
148;202;176;3
172;202;192;3
151;187;183;3
162;206;193;3
147;194;188;3
139;196;239;3
140;195;226;3
143;198;229;3
146;201;232;3
142;195;227;3
149;198;231;3
153;202;234;3
146;199;230;3
141;194;225;3
143;192;224;3
151;191;217;3
159;196;223;3
158;207;237;3
147;196;229;3
150;194;229;3
159;199;225;3
163;197;222;3
164;201;220;3
169;206;225;3
174;204;230;3
164;201;228;3
150;197;225;3
146;193;223;3
159;198;227;3
156;200;229;3
152;201;234;3
145;194;234;3
141;190;233;3
143;192;233;3
146;198;235;3
141;196;227;3
148;195;225;3
147;193;226;3
150;206;239;3
149;197;233;3
153;197;234;3
147;191;226;3
145;181;215;3
147;191;218;3
162;201;206;3
185;215;223;3
169;188;203;3
183;168;201;3
158;194;226;3
179;198;231;3
170;200;226;3
170;205;227;3
175;203;224;3
176;209;228;3
167;205;226;3
179;202;218;3
193;210;226;3
164;192;216;3
153;196;228;3
162;197;216;3
167;202;230;3
163;198;226;3
168;202;229;3
174;204;228;3
168;198;222;3
160;197;223;3
148;197;229;3
144;198;236;3
149;195;228;3
157;197;223;3
172;208;232;3
176;210;235;3
168;202;229;3
161;196;226;3
165;200;222;3
168;205;231;3
160;201;231;3
148;194;228;3
148;196;234;3
148;196;236;3
141;189;227;3
141;186;225;3
152;182;218;3
150;197;227;3
154;190;226;3
143;182;223;3
142;200;237;3
152;193;223;3
160;196;230;3
152;196;231;3
154;200;233;3
166;206;241;3
156;200;235;3
140;194;230;3
146;199;241;3
136;199;242;3
142;200;246;3
136;202;250;3
135;199;245;3
195;196;190;3
188;210;189;3
186;207;202;3
184;208;210;3
174;199;204;3
180;200;198;3
137;201;239;3
143;203;239;3
143;197;231;3
142;195;227;3
140;193;225;3
141;194;226;3
144;199;230;3
144;197;228;3
153;198;229;3
157;202;231;3
147;201;227;3
141;197;224;3
145;196;227;3
142;186;221;3
154;189;221;3
152;194;218;3
151;199;221;3
158;193;225;3
143;188;221;3
141;198;228;3
153;193;229;3
163;194;223;3
145;193;215;3
155;191;215;3
174;200;225;3
172;210;231;3
167;203;229;3
161;194;227;3
143;198;228;3
154;197;229;3
149;194;225;3
141;191;224;3
139;193;237;3
141;194;236;3
150;200;237;3
142;191;221;3
151;195;224;3
136;197;225;3
149;195;229;3
143;199;234;3
151;201;238;3
158;190;229;3
142;191;221;3
156;192;224;3
153;197;210;3
184;209;214;3
174;189;194;3
154;198;233;3
163;198;228;3
178;197;229;3
165;196;224;3
168;205;231;3
174;204;228;3
175;206;226;3
176;209;228;3
182;204;227;3
177;203;228;3
145;186;216;3
145;190;231;3
163;199;231;3
167;203;225;3
160;197;224;3
158;197;226;3
163;200;229;3
167;202;230;3
164;200;226;3
157;196;225;3
146;195;227;3
139;193;229;3
147;197;234;3
154;199;230;3
163;200;227;3
169;204;226;3
176;206;230;3
177;207;231;3
180;210;236;3
171;204;223;3
165;201;223;3
155;199;228;3
142;190;226;3
140;189;230;3
143;192;235;3
142;187;228;3
147;188;220;3
162;190;229;3
155;193;229;3
149;184;224;3
145;192;234;3
158;191;224;3
151;202;233;3
156;199;234;3
163;198;236;3
158;209;240;3
155;201;235;3
153;192;233;3
141;200;240;3
163;200;192;3
165;191;190;3
136;205;246;3
137;200;243;3
141;195;229;3
140;194;228;3
136;197;226;3
143;192;222;3
150;189;220;3
157;196;225;3
146;196;221;3
144;195;226;3
149;193;228;3
138;194;219;3
153;191;214;3
170;200;226;3
153;201;224;3
143;188;219;3
148;184;220;3
141;192;223;3
154;196;221;3
156;185;215;3
151;191;217;3
162;203;225;3
182;202;229;3
171;198;227;3
150;200;227;3
153;197;232;3
158;204;238;3
150;199;231;3
139;194;225;3
144;192;230;3
150;195;224;3
152;191;224;3
146;190;229;3
139;192;226;3
152;186;223;3
141;191;218;3
156;202;225;3
180;200;207;3
179;190;194;3
148;169;222;3
158;202;237;3
168;203;231;3
177;198;229;3
166;201;229;3
167;209;234;3
181;211;237;3
178;206;228;3
185;211;226;3
182;206;232;3
157;193;227;3
148;186;222;3
164;197;230;3
160;201;229;3
160;200;226;3
159;200;230;3
155;200;233;3
157;202;235;3
161;204;236;3
158;201;233;3
152;198;232;3
148;201;235;3
163;202;235;3
162;201;232;3
167;204;233;3
167;202;230;3
161;195;222;3
162;194;219;3
168;198;224;3
172;202;228;3
177;208;229;3
163;199;225;3
155;198;230;3
142;192;229;3
141;187;223;3
155;190;222;3
147;192;223;3
151;190;223;3
148;184;220;3
142;190;226;3
149;196;226;3
157;192;230;3
147;197;232;3
145;200;231;3
157;195;231;3
153;197;232;3
138;198;232;3
140;192;232;3
136;200;246;3
154;202;190;3
144;186;185;3
184;206;185;3
170;209;182;3
181;201;189;3
193;209;196;3
194;215;182;3
180;210;182;3
193;199;195;3
140;202;241;3
138;203;241;3
136;200;238;3
140;196;233;3
140;198;235;3
142;202;230;3
148;195;225;3
160;195;225;3
172;207;235;3
159;205;229;3
140;194;220;3
148;197;227;3
157;200;235;3
141;185;214;3
157;195;216;3
156;192;218;3
148;189;219;3
142;189;219;3
151;191;226;3
163;198;228;3
153;197;224;3
159;196;225;3
170;200;228;3
170;200;226;3
163;193;221;3
155;190;222;3
144;197;231;3
147;195;233;3
143;196;228;3
140;196;229;3
155;200;239;3
160;196;228;3
164;199;229;3
164;209;240;3
151;195;230;3
145;197;234;3
148;198;235;3
147;191;228;3
139;192;223;3
143;191;213;3
177;195;209;3
170;177;193;3
149;192;227;3
169;204;232;3
170;193;224;3
162;202;228;3
156;200;227;3
175;205;233;3
168;194;217;3
187;206;220;3
179;202;233;3
142;185;227;3
151;184;217;3
164;193;225;3
155;198;230;3
161;201;226;3
154;199;228;3
143;191;227;3
141;191;228;3
150;196;232;3
148;194;228;3
144;190;224;3
144;194;229;3
173;200;227;3
164;194;220;3
166;197;225;3
167;202;230;3
161;196;224;3
160;195;223;3
167;201;229;3
170;204;232;3
179;209;237;3
162;197;229;3
158;201;236;3
147;196;236;3
141;193;232;3
140;189;222;3
143;190;220;3
158;202;229;3
153;192;223;3
147;188;218;3
146;189;221;3
145;188;222;3
153;199;233;3
143;196;230;3
149;194;227;3
141;195;229;3
141;193;230;3
144;192;228;3
143;196;228;3
151;201;234;3
149;201;238;3
143;193;200;3
137;202;206;3
137;196;194;3
165;203;188;3
136;199;240;3
141;194;226;3
148;195;223;3
169;206;232;3
175;207;228;3
167;199;220;3
162;199;225;3
154;201;229;3
147;200;231;3
141;186;225;3
140;188;224;3
149;188;217;3
154;194;220;3
154;200;224;3
144;191;217;3
153;194;224;3
149;186;215;3
148;184;216;3
148;187;220;3
150;190;225;3
149;192;227;3
151;197;233;3
148;198;233;3
140;193;227;3
143;195;234;3
140;196;229;3
144;188;225;3
154;193;224;3
156;195;226;3
147;190;224;3
155;203;241;3
140;193;233;3
140;192;231;3
141;189;225;3
149;190;220;3
153;190;217;3
153;180;223;3
179;202;208;3
185;194;199;3
153;178;209;3
159;197;236;3
163;201;238;3
172;200;224;3
180;206;229;3
169;208;237;3
166;203;232;3
179;205;222;3
192;211;228;3
165;205;231;3
146;191;222;3
150;190;226;3
144;196;235;3
166;206;232;3
167;202;230;3
161;197;223;3
161;198;225;3
165;204;235;3
154;198;233;3
139;192;234;3
163;195;220;3
170;205;235;3
164;203;234;3
163;198;226;3
166;196;220;3
171;202;223;3
171;206;234;3
155;200;233;3
162;196;224;3
162;203;231;3
165;206;236;3
152;193;225;3
143;194;225;3
144;186;226;3
162;199;226;3
160;197;224;3
147;186;215;3
142;183;211;3
151;192;220;3
152;193;223;3
150;191;221;3
160;199;230;3
151;199;237;3
151;199;235;3
145;193;229;3
146;199;239;3
142;199;242;3
141;194;234;3
138;200;239;3
135;199;237;3
149;207;245;3
137;201;239;3
162;191;186;3
165;196;190;3
158;191;182;3
159;195;181;3
149;198;203;3
151;181;209;3
203;214;197;3
144;200;235;3
143;196;228;3
152;197;228;3
157;199;224;3
158;198;224;3
158;199;227;3
151;198;226;3
144;195;226;3
142;198;233;3
142;184;222;3
158;208;231;3
169;204;232;3
163;198;228;3
140;190;217;3
172;209;238;3
151;187;219;3
150;189;222;3
152;193;225;3
150;195;228;3
148;194;227;3
149;198;230;3
149;188;227;3
139;192;223;3
144;196;236;3
138;193;234;3
154;190;224;3
150;196;230;3
144;196;235;3
140;193;233;3
148;200;239;3
151;199;235;3
146;189;221;3
172;192;199;3
155;198;188;3
152;191;232;3
164;204;240;3
171;201;225;3
169;197;219;3
160;197;224;3
167;203;229;3
187;213;230;3
182;213;231;3
155;184;216;3
146;185;224;3
147;186;217;3
142;193;222;3
162;201;240;3
169;206;235;3
159;205;231;3
157;194;223;3
160;195;225;3
157;206;236;3
150;200;235;3
141;188;230;3
170;204;232;3
166;202;234;3
159;198;229;3
168;203;231;3
172;202;226;3
166;196;220;3
161;198;225;3
153;196;228;3
153;197;224;3
164;194;228;3
157;202;231;3
142;196;224;3
151;189;225;3
141;185;220;3
151;190;219;3
149;190;218;3
142;183;213;3
145;189;218;3
151;195;224;3
155;196;228;3
157;198;230;3
148;188;224;3
150;190;225;3
153;193;228;3
153;196;230;3
155;199;234;3
153;201;239;3
146;195;236;3
148;208;244;3
156;203;247;3
143;204;248;3
155;195;205;3
149;189;197;3
133;210;252;3
139;205;253;3
149;195;228;3
152;197;228;3
150;195;224;3
150;195;224;3
139;194;224;3
143;182;213;3
148;183;213;3
140;187;213;3
151;197;223;3
157;190;221;3
154;191;220;3
157;194;223;3
156;191;221;3
159;194;224;3
156;193;222;3
167;206;235;3
162;203;231;3
150;194;221;3
154;198;237;3
144;201;231;3
147;192;223;3
150;191;223;3
137;198;229;3
144;186;226;3
142;195;229;3
145;199;237;3
140;192;231;3
148;194;228;3
152;197;230;3
151;194;226;3
153;190;208;3
165;210;213;3
179;196;203;3
145;188;230;3
157;200;235;3
170;202;227;3
168;199;220;3
165;201;225;3
172;207;229;3
182;208;225;3
170;197;226;3
147;192;233;3
153;206;237;3
156;197;225;3
161;190;222;3
156;201;232;3
155;201;227;3
167;200;231;3
160;204;231;3
153;204;231;3
157;197;232;3
142;192;229;3
142;195;237;3
159;195;227;3
163;202;233;3
155;194;225;3
151;186;214;3
161;193;218;3
175;207;232;3
176;213;240;3
157;200;232;3
155;191;223;3
144;195;224;3
152;195;227;3
153;189;225;3
142;195;226;3
146;181;219;3
144;185;217;3
146;189;221;3
144;187;219;3
147;190;222;3
152;195;227;3
154;197;231;3
154;194;229;3
158;192;227;3
168;203;235;3
178;213;245;3
176;212;244;3
163;202;235;3
152;195;230;3
154;198;237;3
161;206;247;3
146;194;232;3
140;197;240;3
139;201;252;3
138;211;255;3
138;199;246;3
144;193;189;3
203;212;195;3
137;201;245;3
138;192;230;3
146;196;231;3
148;193;224;3
153;195;220;3
160;200;225;3
139;195;230;3
141;191;226;3
142;188;222;3
144;193;223;3
157;194;223;3
164;197;228;3
164;201;228;3
157;196;225;3
152;189;218;3
150;184;212;3
169;200;228;3
169;201;226;3
175;209;234;3
170;206;230;3
169;207;230;3
156;205;238;3
158;199;231;3
149;194;223;3
145;195;220;3
150;195;226;3
142;192;227;3
144;193;234;3
138;192;230;3
150;200;237;3
150;199;232;3
150;195;228;3
150;193;225;3
150;193;225;3
146;189;221;3
142;190;202;3
180;185;205;3
171;190;207;3
144;188;233;3
142;187;229;3
154;197;232;3
169;205;231;3
172;204;225;3
175;207;228;3
177;208;228;3
170;199;217;3
150;193;225;3
155;196;228;3
163;199;225;3
164;201;227;3
163;197;225;3
159;193;221;3
154;204;227;3
165;204;233;3
166;201;233;3
143;199;226;3
146;188;228;3
141;201;237;3
162;203;235;3
165;204;237;3
165;202;231;3
174;208;235;3
179;211;236;3
173;207;234;3
167;204;233;3
154;195;227;3
151;197;230;3
150;190;225;3
148;194;227;3
145;194;226;3
153;196;230;3
144;189;222;3
140;189;222;3
144;184;220;3
144;187;221;3
148;193;226;3
154;199;232;3
155;199;234;3
155;198;233;3
153;196;231;3
167;206;237;3
165;204;235;3
164;203;234;3
162;201;234;3
159;199;234;3
155;199;234;3
153;198;237;3
151;199;239;3
148;204;239;3
147;196;236;3
148;207;249;3
134;202;247;3
136;202;254;3
152;194;193;3
149;195;184;3
152;191;190;3
156;159;192;3
173;186;195;3
138;197;231;3
138;203;245;3
138;194;231;3
135;199;235;3
139;199;236;3
139;195;232;3
143;197;233;3
149;198;231;3
147;191;220;3
158;196;219;3
167;202;224;3
140;199;233;3
154;189;219;3
159;190;219;3
156;192;218;3
153;192;221;3
157;194;221;3
164;198;223;3
178;208;232;3
172;200;222;3
171;202;223;3
171;203;224;3
176;211;231;3
152;197;228;3
155;194;227;3
150;195;224;3
151;201;228;3
159;203;232;3
150;199;231;3
139;195;230;3
141;192;235;3
141;194;228;3
148;197;230;3
159;204;235;3
161;205;234;3
162;201;230;3
150;189;218;3
145;192;208;3
167;198;203;3
178;188;200;3
142;185;227;3
160;199;232;3
169;204;232;3
166;198;221;3
173;202;220;3
176;207;227;3
165;200;222;3
144;194;227;3
156;195;226;3
166;201;229;3
167;204;230;3
165;196;224;3
159;201;223;3
167;194;223;3
157;199;224;3
152;202;227;3
161;196;228;3
153;196;228;3
145;201;228;3
153;194;226;3
153;196;230;3
160;199;230;3
163;197;224;3
171;203;228;3
170;202;227;3
159;194;222;3
152;191;222;3
146;185;218;3
154;203;235;3
150;193;227;3
148;194;227;3
145;194;226;3
155;195;231;3
145;188;223;3
140;189;222;3
142;185;220;3
143;187;222;3
147;196;229;3
157;203;237;3
156;202;236;3
154;198;233;3
152;196;231;3
150;195;228;3
152;197;230;3
152;197;230;3
149;195;229;3
148;196;232;3
148;200;237;3
144;197;237;3
138;193;232;3
144;200;233;3
141;193;232;3
145;204;246;3
134;205;249;3
141;196;177;3
182;211;189;3
169;205;195;3
164;190;191;3
143;198;229;3
140;199;233;3
144;194;227;3
152;197;228;3
151;192;220;3
162;199;225;3
165;201;225;3
147;195;231;3
147;186;225;3
152;188;224;3
153;195;220;3
171;197;224;3
148;188;214;3
163;199;225;3
178;210;233;3
178;206;227;3
174;201;222;3
175;202;223;3
175;206;226;3
169;201;222;3
163;196;227;3
149;200;229;3
148;194;227;3
155;195;230;3
149;205;230;3
150;199;229;3
149;191;229;3
138;198;235;3
147;197;230;3
146;196;229;3
145;194;226;3
150;195;226;3
159;200;230;3
155;194;223;3
192;203;209;3
146;185;224;3
163;198;228;3
165;200;230;3
160;194;219;3
174;201;220;3
178;209;229;3
162;202;228;3
141;189;225;3
159;197;233;3
155;205;232;3
160;201;229;3
168;195;225;3
157;197;223;3
169;200;228;3
154;202;225;3
159;198;227;3
164;199;231;3
153;203;230;3
159;203;230;3
169;200;229;3
157;201;226;3
154;197;229;3
172;207;235;3
175;203;225;3
168;196;217;3
163;195;220;3
166;203;232;3
172;211;244;3
165;204;237;3
156;199;233;3
140;197;226;3
146;190;225;3
148;183;221;3
140;193;225;3
141;189;225;3
145;195;230;3
150;199;232;3
150;199;232;3
149;195;229;3
147;191;226;3
143;192;224;3
153;202;235;3
156;206;239;3
150;200;235;3
142;194;231;3
141;196;235;3
144;202;242;3
145;204;244;3
149;199;236;3
138;199;246;3
161;190;186;3
164;193;197;3
174;200;189;3
169;217;179;3
192;222;188;3
151;209;246;3
141;197;234;3
143;199;232;3
148;197;229;3
153;198;229;3
149;193;222;3
159;203;232;3
154;198;227;3
144;203;235;3
146;191;230;3
146;190;229;3
146;196;229;3
152;185;218;3
160;190;218;3
158;199;221;3
172;212;238;3
155;191;215;3
160;191;212;3
169;196;217;3
183;208;228;3
175;202;221;3
176;207;227;3
173;205;226;3
165;205;230;3
163;196;231;3
139;193;227;3
152;195;229;3
148;195;225;3
137;196;226;3
149;194;233;3
139;190;221;3
144;197;229;3
143;197;235;3
139;191;228;3
148;197;230;3
153;196;228;3
147;186;215;3
198;195;214;3
194;187;194;3
154;188;225;3
166;196;224;3
163;198;228;3
164;198;225;3
180;207;226;3
176;207;228;3
148;193;226;3
155;189;224;3
152;193;225;3
147;197;224;3
163;196;229;3
156;201;230;3
159;195;229;3
155;201;234;3
153;203;236;3
155;195;230;3
159;200;230;3
162;206;231;3
169;200;228;3
159;200;230;3
170;202;225;3
179;205;222;3
188;214;231;3
178;208;234;3
158;194;226;3
155;196;228;3
159;198;231;3
144;197;228;3
151;187;223;3
144;190;223;3
149;184;222;3
141;191;226;3
144;194;229;3
146;196;231;3
148;198;231;3
144;193;226;3
143;189;223;3
148;194;228;3
159;205;238;3
155;201;234;3
149;195;229;3
148;194;230;3
147;197;234;3
148;200;239;3
146;199;239;3
144;199;238;3
143;206;241;3
146;195;236;3
135;201;253;3
135;203;242;3
139;204;246;3
168;199;202;3
170;202;191;3
166;197;199;3
155;186;189;3
142;189;179;3
163;194;186;3
178;198;186;3
169;200;195;3
142;196;230;3
137;197;234;3
139;193;227;3
156;205;237;3
155;200;231;3
144;190;223;3
153;202;235;3
145;195;230;3
147;195;231;3
146;200;236;3
146;190;219;3
150;187;213;3
166;196;220;3
150;190;215;3
159;195;219;3
182;213;234;3
176;203;222;3
178;203;223;3
166;193;212;3
175;206;226;3
172;204;225;3
167;197;223;3
150;197;227;3
138;192;230;3
138;194;231;3
144;201;231;3
148;197;227;3
148;193;226;3
144;197;231;3
145;196;227;3
147;201;235;3
140;194;232;3
151;197;231;3
147;188;218;3
165;182;210;3
192;179;207;3
161;191;227;3
174;200;227;3
166;199;230;3
166;200;227;3
179;204;224;3
168;198;222;3
147;193;227;3
152;193;225;3
155;202;232;3
159;204;237;3
157;195;231;3
152;195;227;3
156;200;235;3
143;191;227;3
142;190;228;3
145;193;231;3
146;194;230;3
156;199;233;3
164;201;230;3
157;193;219;3
156;195;224;3
177;208;229;3
189;210;227;3
189;210;227;3
175;205;229;3
160;199;230;3
157;197;232;3
151;190;223;3
149;194;227;3
144;193;225;3
149;192;226;3
146;186;222;3
145;191;225;3
141;185;222;3
140;190;225;3
144;197;229;3
150;203;235;3
142;192;225;3
141;190;222;3
160;206;239;3
161;202;232;3
157;198;230;3
155;195;230;3
156;199;234;3
156;200;237;3
152;197;236;3
148;197;237;3
149;201;240;3
146;202;239;3
141;205;243;3
138;204;252;3
139;198;232;3
139;192;232;3
142;198;233;3
138;199;230;3
139;192;223;3
147;196;229;3
157;200;235;3
159;198;227;3
156;199;218;3
157;204;224;3
149;200;229;3
147;201;237;3
140;197;227;3
150;197;227;3
151;194;226;3
152;196;221;3
171;203;226;3
166;198;213;3
162;202;227;3
182;209;226;3
172;202;226;3
174;205;233;3
179;202;216;3
173;199;214;3
186;213;232;3
193;206;215;3
180;208;229;3
173;205;228;3
159;199;224;3
146;193;221;3
147;198;229;3
147;197;230;3
144;193;226;3
151;197;231;3
159;200;222;3
154;201;227;3
148;197;230;3
147;195;235;3
138;196;234;3
139;193;231;3
142;191;224;3
151;192;210;3
161;197;213;3
189;183;195;3
156;196;232;3
173;200;230;3
183;204;233;3
169;199;227;3
178;206;220;3
197;215;219;3
179;202;218;3
146;185;226;3
141;187;221;3
145;188;222;3
150;193;225;3
151;196;229;3
147;193;227;3
143;191;227;3
141;200;240;3
142;195;235;3
154;207;247;3
143;192;232;3
147;191;226;3
160;196;228;3
162;201;230;3
173;205;228;3
181;207;224;3
186;209;225;3
184;211;230;3
171;205;230;3
156;195;224;3
151;192;222;3
153;198;227;3
157;196;225;3
162;196;223;3
163;193;219;3
159;190;218;3
152;189;216;3
141;190;220;3
150;196;222;3
154;198;223;3
148;192;217;3
156;203;231;3
149;198;228;3
151;198;226;3
155;199;224;3
161;201;226;3
164;204;229;3
159;203;230;3
150;198;234;3
144;195;240;3
142;193;238;3
148;196;232;3
160;204;231;3
171;205;240;3
141;198;228;3
149;202;244;3
160;187;194;3
171;206;182;3
203;218;187;3
188;212;190;3
187;215;193;3
174;201;186;3
135;202;245;3
140;205;237;3
141;201;235;3
142;194;233;3
142;185;227;3
143;193;230;3
143;198;229;3
140;192;229;3
146;194;232;3
155;201;234;3
156;202;226;3
153;201;224;3
149;200;229;3
145;197;234;3
143;200;229;3
156;196;231;3
143;194;223;3
153;193;228;3
145;189;218;3
144;191;211;3
175;200;220;3
146;187;209;3
173;199;214;3
167;195;217;3
171;201;227;3
181;200;214;3
182;204;217;3
189;215;232;3
195;205;214;3
170;201;221;3
167;202;224;3
160;202;227;3
150;199;229;3
148;201;233;3
144;198;234;3
139;193;229;3
141;193;230;3
142;197;227;3
150;192;230;3
138;194;231;3
137;199;236;3
150;195;236;3
148;198;233;3
146;206;234;3
152;193;223;3
161;177;202;3
169;197;211;3
179;189;191;3
151;191;227;3
166;193;223;3
170;195;225;3
161;192;220;3
172;201;219;3
190;210;219;3
169;197;218;3
143;191;227;3
150;196;230;3
151;196;229;3
153;198;231;3
151;197;231;3
145;193;229;3
143;193;230;3
138;196;234;3
138;193;234;3
146;192;226;3
159;200;230;3
166;201;231;3
173;203;229;3
177;202;222;3
179;201;222;3
175;203;225;3
164;199;227;3
155;196;228;3
152;195;229;3
145;186;214;3
151;190;219;3
162;196;223;3
166;197;225;3
158;192;220;3
144;183;212;3
145;190;229;3
152;196;233;3
154;198;235;3
145;190;229;3
149;197;237;3
145;193;233;3
151;195;232;3
158;198;233;3
164;202;225;3
162;203;225;3
155;199;226;3
145;193;229;3
142;192;229;3
156;203;231;3
158;204;240;3
140;194;230;3
135;200;242;3
141;200;240;3
173;202;197;3
189;200;192;3
184;210;185;3
166;191;187;3
148;201;241;3
154;197;240;3
142;196;230;3
142;194;231;3
145;196;227;3
146;196;223;3
151;198;226;3
153;199;232;3
160;199;228;3
138;194;217;3
148;195;225;3
152;196;233;3
159;190;218;3
159;196;214;3
147;188;208;3
177;203;216;3
169;196;217;3
175;203;227;3
182;200;212;3
191;210;224;3
191;214;232;3
197;206;215;3
172;203;223;3
166;201;223;3
159;201;226;3
150;199;231;3
139;195;228;3
137;195;233;3
144;195;238;3
146;194;234;3
140;191;222;3
153;187;222;3
154;179;201;3
180;194;195;3
203;179;201;3
210;189;196;3
151;189;226;3
162;192;226;3
167;196;226;3
162;196;224;3
173;205;226;3
181;208;225;3
153;189;215;3
143;192;225;3
150;196;229;3
151;196;229;3
150;196;229;3
146;194;230;3
139;191;230;3
140;194;232;3
141;195;233;3
146;195;228;3
156;199;231;3
167;198;227;3
174;202;226;3
181;203;226;3
179;204;226;3
171;201;229;3
161;197;229;3
154;194;229;3
150;193;228;3
152;192;218;3
160;195;223;3
161;195;223;3
162;196;224;3
160;195;225;3
146;187;219;3
141;185;222;3
148;192;229;3
152;196;233;3
143;191;231;3
143;194;237;3
143;192;233;3
154;197;232;3
164;200;232;3
175;210;232;3
169;207;230;3
156;200;229;3
149;199;236;3
147;200;244;3
145;198;242;3
149;201;240;3
159;209;242;3
149;196;238;3
137;202;242;3
147;203;250;3
155;188;193;3
162;185;191;3
176;192;191;3
194;208;185;3
195;207;187;3
216;219;198;3
199;223;201;3
182;213;179;3
141;195;233;3
148;198;231;3
142;194;231;3
140;194;232;3
139;193;229;3
144;194;227;3
154;201;229;3
163;205;230;3
163;200;226;3
154;195;217;3
165;202;228;3
148;198;225;3
140;187;213;3
162;194;217;3
156;198;220;3
183;211;225;3
169;197;219;3
174;204;228;3
180;199;213;3
189;211;225;3
184;209;231;3
195;207;221;3
183;211;225;3
175;206;226;3
165;203;226;3
154;201;229;3
139;197;234;3
143;200;230;3
152;199;229;3
148;195;225;3
148;195;225;3
146;185;218;3
156;184;185;3
183;187;216;3
185;164;197;3
205;181;197;3
157;191;229;3
162;195;230;3
164;197;228;3
163;197;225;3
171;206;228;3
169;205;229;3
140;189;222;3
150;196;230;3
153;198;231;3
150;195;228;3
150;196;230;3
146;196;233;3
139;192;232;3
145;197;236;3
148;200;237;3
140;194;232;3
138;192;230;3
146;195;228;3
157;201;230;3
173;201;223;3
178;203;223;3
183;206;224;3
178;205;226;3
166;197;225;3
156;195;226;3
154;194;229;3
152;192;227;3
163;198;226;3
168;203;231;3
160;195;223;3
153;188;218;3
152;191;224;3
144;187;221;3
144;188;213;3
150;194;219;3
152;199;227;3
148;199;230;3
145;199;233;3
149;200;231;3
158;202;227;3
168;205;224;3
172;207;229;3
157;197;222;3
143;190;220;3
140;192;231;3
146;199;241;3
144;197;241;3
139;194;233;3
141;197;232;3
136;201;239;3
143;196;238;3
134;202;241;3
136;200;244;3
140;197;242;3
137;204;246;3
152;184;183;3
155;177;216;3
137;198;242;3
144;196;235;3
144;199;238;3
143;187;234;3
150;196;229;3
146;195;228;3
145;195;228;3
144;194;227;3
147;193;226;3
159;200;230;3
169;205;229;3
169;202;221;3
163;200;219;3
172;206;231;3
153;199;225;3
157;193;219;3
150;196;219;3
172;204;219;3
160;190;214;3
167;199;224;3
173;194;211;3
178;204;221;3
168;198;222;3
187;204;222;3
190;210;221;3
183;209;224;3
173;206;225;3
165;205;230;3
150;197;227;3
141;194;226;3
147;201;235;3
141;197;230;3
159;207;243;3
157;200;235;3
149;198;228;3
156;207;234;3
161;205;234;3
153;198;227;3
146;195;227;3
185;189;198;3
215;169;208;3
212;176;202;3
160;190;228;3
159;193;230;3
158;194;226;3
157;191;218;3
164;198;223;3
157;198;228;3
150;196;230;3
154;200;233;3
152;197;230;3
147;192;225;3
147;193;227;3
