188;203;122;1
197;208;129;1
189;190;132;1
168;162;112;1
151;181;155;1
179;207;169;1
158;175;131;1
159;174;133;1
156;174;124;1
187;184;107;1
203;226;112;1
204;216;134;1
179;195;107;1
211;194;102;1
192;180;104;1
195;187;125;1
211;189;114;1
200;202;118;1
200;207;129;1
170;167;124;1
182;182;92;1
164;180;144;1
180;183;116;1
183;193;143;1
195;209;130;1
176;194;92;1
173;183;94;1
170;189;107;1
166;181;122;1
188;199;156;1
197;202;161;1
187;189;140;1
200;205;139;1
202;211;130;1
192;181;136;1
149;186;153;1
181;159;136;1
173;174;134;1
174;166;127;1
158;177;131;1
181;191;138;1
188;206;144;1
158;167;124;1
135;140;162;1
196;163;172;1
201;141;153;1
180;138;160;1
189;124;144;1
176;154;157;1
203;167;167;1
184;122;127;1
174;164;137;1
178;184;172;1
110;145;177;1
127;145;155;1
144;155;149;1
142;162;150;1
163;163;135;1
160;180;108;1
181;187;149;1
170;200;166;1
160;185;166;1
152;169;163;1
156;163;156;1
197;209;169;1
190;203;150;1
185;193;156;1
144;168;155;1
135;179;162;1
144;161;143;1
169;192;138;1
180;196;157;1
173;192;128;1
191;196;142;1
188;205;137;1
162;177;118;1
157;159;122;1
171;188;146;1
169;188;143;1
142;174;151;1
142;181;160;1
142;184;148;1
154;180;153;1
168;196;135;1
198;204;134;1
204;215;155;1
185;196;130;1
170;187;132;1
186;188;123;1
172;190;152;1
178;181;172;1
176;195;165;1
166;198;174;1
154;181;150;1
184;170;109;1
195;193;93;1
190;205;114;1
182;200;148;1
166;176;126;1
155;194;129;1
207;193;128;1
194;198;124;1
174;168;134;1
169;181;115;1
186;187;85;1
207;201;139;1
189;194;130;1
174;204;130;1
168;203;149;1
168;183;142;1
171;176;136;1
183;202;112;1
180;180;128;1
212;217;159;1
206;215;162;1
194;210;145;1
164;184;133;1
165;189;137;1
176;168;105;1
160;172;150;1
152;182;156;1
199;157;119;1
179;177;136;1
182;176;144;1
154;163;146;1
173;181;108;1
199;152;136;1
211;152;144;1
217;149;162;1
189;135;123;1
175;151;113;1
170;165;146;1
154;138;148;1
126;146;179;1
121;149;163;1
147;175;134;1
161;181;110;1
152;171;169;1
190;206;107;1
202;232;158;1
188;212;152;1
182;195;152;1
148;185;154;1
149;180;148;1
177;191;96;1
193;193;129;1
183;196;116;1
190;196;108;1
163;173;123;1
168;184;119;1
154;182;121;1
172;188;126;1
193;220;139;1
191;217;128;1
201;219;143;1
159;195;125;1
162;194;129;1
183;205;122;1
168;190;141;1
168;188;127;1
181;208;139;1
169;205;169;1
157;182;150;1
156;173;129;1
174;174;122;1
199;199;129;1
204;210;136;1
209;225;152;1
198;199;133;1
170;191;134;1
178;186;109;1
198;208;109;1
170;197;142;1
183;185;161;1
180;199;120;1
158;172;149;1
182;199;107;1
183;187;137;1
178;166;118;1
195;178;88;1
154;185;128;1
157;186;140;1
189;199;136;1
165;173;116;1
203;201;118;1
193;202;97;1
213;200;106;1
192;188;91;1
198;208;95;1
179;205;106;1
198;204;96;1
201;182;90;1
199;203;109;1
201;215;127;1
218;211;159;1
207;201;127;1
191;170;89;1
139;178;131;1
168;182;131;1
180;195;140;1
181;197;108;1
185;193;134;1
185;190;124;1
175;178;97;1
181;177;129;1
201;203;104;1
206;216;103;1
217;207;118;1
201;196;105;1
191;203;121;1
137;169;158;1
155;164;135;1
123;155;154;1
133;166;145;1
145;185;161;1
169;181;159;1
161;182;141;1
184;180;155;1
192;176;125;1
190;180;131;1
167;176;131;1
148;191;148;1
171;180;117;1
150;143;184;1
208;174;147;1
215;157;146;1
208;152;151;1
165;137;149;1
185;144;174;1
189;149;147;1
154;167;121;1
160;176;137;1
180;194;168;1
175;181;155;1
182;175;121;1
216;216;164;1
200;206;178;1
193;215;169;1
177;184;133;1
173;189;150;1
184;193;100;1
187;195;138;1
153;170;118;1
184;196;124;1
191;208;128;1
164;193;126;1
150;192;156;1
145;169;171;1
137;169;166;1
159;188;142;1
189;209;174;1
190;204;171;1
198;212;177;1
186;195;150;1
180;195;126;1
191;206;167;1
171;195;143;1
183;193;133;1
185;198;128;1
202;213;137;1
216;219;148;1
201;223;161;1
182;199;155;1
169;195;122;1
158;194;132;1
178;173;107;1
179;203;115;1
203;207;133;1
184;194;131;1
168;165;114;1
174;182;96;1
188;191;102;1
191;182;91;1
195;193;74;1
195;182;129;1
169;169;143;1
172;174;101;1
185;188;119;1
200;196;99;1
197;194;77;1
186;187;85;1
174;191;139;1
162;182;111;1
170;178;127;1
193;174;131;1
167;159;113;1
224;203;140;1
194;217;145;1
203;212;147;1
195;202;135;1
191;212;135;1
167;168;108;1
171;176;154;1
201;183;145;1
212;211;155;1
211;185;128;1
136;171;173;1
152;170;180;1
158;156;169;1
229;166;175;1
208;157;172;1
196;163;180;1
205;136;154;1
197;159;110;1
181;169;155;1
122;150;162;1
161;189;130;1
166;165;121;1
188;189;119;1
169;185;120;1
167;177;124;1
176;158;148;1
196;189;160;1
144;162;138;1
144;186;122;1
171;185;106;1
152;169;124;1
167;185;111;1
189;202;146;1
198;217;161;1
199;210;152;1
176;196;168;1
171;193;155;1
165;185;126;1
188;208;159;1
187;197;173;1
143;167;143;1
143;148;151;1
150;156;146;1
175;196;177;1
182;210;161;1
180;219;162;1
186;207;150;1
181;203;157;1
169;186;141;1
151;189;128;1
169;201;164;1
172;196;164;1
171;193;154;1
197;212;173;1
181;207;162;1
183;199;111;1
191;212;147;1
171;181;120;1
174;193;101;1
189;186;117;1
174;181;104;1
186;186;124;1
176;174;99;1
161;163;149;1
163;211;127;1
183;189;99;1
186;162;102;1
157;172;117;1
195;197;173;1
184;126;122;1
149;164;143;1
187;182;162;1
165;198;129;1
184;165;96;1
132;182;155;1
155;173;161;1
182;139;120;1
155;143;153;1
186;147;166;1
204;141;152;1
184;123;138;1
202;155;145;1
204;153;149;1
219;152;159;1
192;159;116;1
203;169;183;1
194;156;120;1
180;136;127;1
164;172;131;1
180;190;121;1
152;168;121;1
167;182;101;1
171;183;117;1
157;161;144;1
147;185;144;1
148;178;170;1
193;198;132;1
208;202;176;1
188;196;172;1
161;156;124;1
137;157;168;1
126;165;146;1
146;175;170;1
159;173;138;1
175;185;133;1
149;159;134;1
176;195;116;1
149;171;122;1
159;171;121;1
179;203;155;1
152;181;137;1
148;175;156;1
142;185;165;1
127;177;166;1
135;186;169;1
146;171;141;1
140;165;136;1
139;176;159;1
153;183;159;1
186;196;171;1
169;187;161;1
165;184;154;1
162;168;154;1
163;190;173;1
173;194;155;1
160;170;118;1
187;209;147;1
209;215;155;1
201;213;151;1
190;199;142;1
196;201;147;1
158;187;156;1
170;211;171;1
208;208;156;1
197;220;140;1
215;213;139;1
177;195;143;1
153;168;129;1
141;160;138;1
155;173;125;1
168;186;146;1
144;146;145;1
168;173;107;1
182;202;130;1
182;188;118;1
185;207;109;1
196;201;117;1
169;187;125;1
160;169;114;1
141;157;147;1
175;201;100;1
167;172;114;1
171;169;112;1
176;183;113;1
188;202;127;1
203;218;127;1
217;225;150;1
204;210;138;1
155;180;112;1
172;178;116;1
168;161;119;1
154;166;128;1
153;168;147;1
184;182;133;1
152;161;168;1
178;164;129;1
182;189;112;1
141;200;154;1
145;157;133;1
183;173;182;1
178;173;170;1
162;145;155;1
192;184;182;1
186;159;166;1
201;135;145;1
174;115;133;1
209;168;150;1
212;194;184;1
205;142;151;1
174;115;137;1
175;187;137;1
167;187;136;1
156;184;144;1
207;210;155;1
155;175;126;1
168;179;113;1
185;204;148;1
164;200;138;1
176;187;127;1
201;204;123;1
210;214;120;1
181;197;109;1
175;191;118;1
178;187;124;1
168;178;128;1
147;174;159;1
165;193;179;1
136;172;158;1
123;168;145;1
147;173;144;1
154;191;158;1
153;192;148;1
168;196;155;1
149;174;134;1
160;179;133;1
175;189;138;1
202;220;160;1
203;219;146;1
180;199;154;1
171;187;148;1
181;211;139;1
161;177;150;1
146;182;156;1
167;196;132;1
185;206;147;1
199;204;138;1
218;224;160;1
184;203;158;1
185;197;157;1
174;190;153;1
137;180;163;1
144;170;145;1
157;202;173;1
146;175;153;1
145;177;140;1
189;195;125;1
155;179;121;1
183;194;118;1
196;221;155;1
196;216;117;1
191;228;122;1
190;220;170;1
160;173;130;1
200;210;147;1
184;210;147;1
166;194;107;1
157;174;142;1
184;194;131;1
197;196;140;1
182;203;144;1
148;189;123;1
172;201;95;1
183;158;118;1
202;187;128;1
133;177;154;1
163;194;163;1
166;176;152;1
175;198;172;1
190;184;148;1
189;211;139;1
181;196;139;1
164;172;151;1
189;182;102;1
192;201;110;1
199;210;114;1
194;198;111;1
185;188;109;1
215;216;140;1
199;192;114;1
155;192;123;1
168;154;117;1
193;201;82;1
185;185;131;1
189;199;165;1
188;201;147;1
136;162;149;1
164;146;136;1
145;170;138;1
151;155;130;1
168;176;179;1
167;176;173;1
216;166;159;1
183;141;153;1
224;162;173;1
213;151;164;1
184;122;145;1
162;189;148;1
142;175;146;1
169;186;178;1
135;161;160;1
156;167;161;1
157;171;135;1
209;219;166;1
195;210;179;1
201;208;156;1
179;190;112;1
139;173;157;1
133;160;141;1
149;175;138;1
157;176;157;1
189;201;129;1
188;198;129;1
195;214;148;1
168;177;132;1
169;176;109;1
175;190;133;1
202;191;145;1
184;199;134;1
176;192;129;1
170;209;152;1
193;208;165;1
170;198;147;1
180;217;166;1
191;210;178;1
165;202;161;1
166;189;143;1
181;199;149;1
155;183;122;1
163;175;137;1
184;192;168;1
169;188;166;1
165;175;150;1
150;173;129;1
185;202;166;1
183;187;170;1
169;189;164;1
149;166;124;1
167;197;97;1
148;174;127;1
174;199;177;1
183;192;137;1
209;204;162;1
172;200;151;1
185;197;151;1
154;180;135;1
156;179;153;1
180;185;179;1
200;224;164;1
202;214;164;1
205;226;151;1
194;226;161;1
203;214;182;1
176;197;122;1
162;184;120;1
160;183;105;1
174;168;106;1
184;196;122;1
166;173;140;1
180;189;146;1
177;203;156;1
199;202;175;1
203;208;142;1
179;199;140;1
152;164;142;1
136;138;159;1
151;165;150;1
146;158;148;1
144;178;143;1
154;177;121;1
169;190;113;1
163;179;117;1
186;187;143;1
165;196;129;1
177;192;149;1
175;191;154;1
195;207;135;1
210;209;129;1
204;213;122;1
205;195;126;1
152;174;127;1
213;221;136;1
218;219;99;1
202;202;106;1
190;198;121;1
191;206;121;1
190;197;145;1
171;172;130;1
179;159;134;1
190;184;160;1
177;188;122;1
196;174;114;1
191;195;168;1
180;201;170;1
192;201;144;1
140;182;142;1
145;183;172;1
173;198;140;1
206;216;164;1
201;195;137;1
182;160;110;1
168;193;171;1
190;198;183;1
151;174;180;1
183;176;184;1
195;155;129;1
202;148;136;1
223;179;168;1
226;165;162;1
140;158;178;1
162;168;156;1
161;175;142;1
139;158;165;1
149;172;156;1
148;175;160;1
173;189;178;1
155;174;168;1
168;192;166;1
164;177;157;1
170;188;148;1
142;154;140;1
188;200;176;1
178;199;166;1
182;186;136;1
198;196;155;1
166;177;111;1
184;200;111;1
196;205;112;1
204;213;158;1
171;180;113;1
163;185;113;1
173;177;126;1
169;172;129;1
178;171;127;1
188;203;164;1
177;183;145;1
181;195;170;1
198;209;179;1
183;207;175;1
134;156;143;1
161;180;124;1
163;186;134;1
160;201;123;1
164;194;104;1
179;198;116;1
136;174;153;1
152;178;165;1
156;172;135;1
147;173;125;1
200;200;138;1
182;196;163;1
168;168;144;1
165;177;127;1
156;173;118;1
162;191;127;1
175;203;144;1
162;185;141;1
157;161;126;1
182;202;107;1
181;201;114;1
199;177;102;1
173;184;105;1
187;203;105;1
192;187;119;1
180;186;96;1
179;176;97;1
206;197;118;1
209;208;143;1
196;201;117;1
168;175;107;1
191;173;91;1
166;165;117;1
179;204;149;1
179;178;132;1
197;178;122;1
190;174;96;1
164;166;119;1
182;176;116;1
203;176;95;1
197;182;89;1
221;219;96;1
213;213;81;1
181;192;96;1
196;211;130;1
161;163;116;1
171;169;112;1
166;170;111;1
189;196;128;1
193;191;114;1
167;179;115;1
168;176;119;1
154;179;113;1
170;159;137;1
167;186;166;1
194;178;126;1
183;194;162;1
202;194;155;1
183;151;154;1
201;169;170;1
206;156;133;1
113;153;163;1
124;169;175;1
165;192;141;1
185;194;175;1
167;171;121;1
163;185;138;1
162;197;155;1
135;161;148;1
161;177;128;1
190;194;169;1
143;166;150;1
189;202;132;1
176;189;136;1
163;192;110;1
152;179;128;1
167;172;152;1
201;209;185;1
191;206;165;1
180;197;127;1
189;199;147;1
180;198;146;1
164;180;115;1
162;180;130;1
178;197;131;1
173;187;128;1
167;179;117;1
176;190;131;1
136;168;157;1
148;175;158;1
165;185;158;1
172;193;152;1
174;190;143;1
151;166;137;1
190;207;129;1
197;214;143;1
159;176;140;1
189;209;156;1
190;201;141;1
169;184;125;1
161;188;119;1
199;208;153;1
190;218;178;1
149;186;169;1
156;183;112;1
207;206;142;1
157;194;177;1
141;184;174;1
148;188;154;1
150;179;115;1
175;200;143;1
204;215;181;1
161;182;126;1
167;177;106;1
175;197;122;1
188;209;140;1
203;217;156;1
186;212;139;1
179;200;157;1
191;161;109;1
202;208;122;1
184;205;114;1
194;166;93;1
158;188;114;1
192;192;118;1
183;173;114;1
169;189;136;1
179;194;103;1
155;196;128;1
183;175;139;1
203;186;140;1
189;216;165;1
182;182;174;1
193;207;181;1
179;160;130;1
185;176;121;1
199;158;130;1
205;177;173;1
215;161;184;1
106;155;169;1
167;186;122;1
168;192;134;1
175;192;98;1
200;212;126;1
203;208;154;1
186;205;173;1
155;177;138;1
147;190;137;1
187;195;172;1
133;175;163;1
122;171;150;1
177;162;123;1
192;202;150;1
179;205;144;1
152;158;130;1
145;160;141;1
160;178;118;1
194;205;162;1
184;204;177;1
141;156;137;1
167;192;150;1
186;193;123;1
180;192;120;1
160;179;115;1
192;210;162;1
158;178;129;1
159;170;114;1
156;167;137;1
168;199;155;1
168;180;140;1
152;167;138;1
139;155;145;1
170;179;150;1
180;191;131;1
185;215;165;1
143;183;149;1
149;176;121;1
178;204;143;1
170;188;174;1
184;181;164;1
193;198;131;1
200;220;148;1
176;191;136;1
172;178;132;1
176;194;108;1
162;184;135;1
181;188;118;1
184;188;93;1
178;176;117;1
192;190;115;1
192;179;83;1
162;178;116;1
204;199;81;1
209;195;107;1
189;185;94;1
196;211;94;1
202;206;83;1
185;189;102;1
187;191;158;1
172;184;118;1
182;181;153;1
144;177;134;1
187;196;153;1
175;171;110;1
192;191;99;1
143;156;138;1
161;183;144;1
181;165;139;1
181;159;136;1
175;184;139;1
167;163;188;1
130;142;156;1
191;138;132;1
214;158;141;1
103;144;176;1
133;157;183;1
111;156;177;1
132;161;169;1
139;179;179;1
164;185;154;1
183;192;127;1
157;169;131;1
207;210;163;1
197;217;158;1
190;203;173;1
174;186;186;1
152;177;182;1
151;165;174;1
142;169;150;1
139;168;148;1
152;175;147;1
149;170;129;1
153;173;145;1
155;179;145;1
169;188;160;1
176;197;118;1
164;193;145;1
155;194;173;1
145;183;172;1
135;164;162;1
142;175;146;1
162;174;136;1
202;221;166;1
205;230;165;1
188;214;153;1
162;187;132;1
145;167;155;1
162;185;103;1
206;209;162;1
215;219;169;1
195;195;143;1
160;191;124;1
145;158;167;1
144;163;178;1
196;202;156;1
189;208;178;1
182;205;163;1
129;163;173;1
160;199;136;1
142;180;143;1
158;156;131;1
188;175;141;1
169;180;120;1
182;197;114;1
172;186;133;1
161;194;141;1
193;199;89;1
197;211;149;1
196;217;160;1
195;199;140;1
173;191;109;1
153;161;124;1
175;187;141;1
181;189;166;1
137;163;138;1
170;161;144;1
164;191;138;1
192;210;150;1
198;196;122;1
197;179;113;1
165;165;115;1
125;173;147;1
152;166;130;1
163;157;133;1
179;193;140;1
144;161;181;1
148;133;164;1
172;132;141;1
231;167;167;1
151;169;131;1
175;166;133;1
169;185;158;1
172;179;145;1
154;156;143;1
186;205;115;1
192;206;145;1
166;202;141;1
145;172;157;1
146;177;171;1
141;173;134;1
165;189;173;1
183;208;169;1
171;194;168;1
184;207;179;1
177;198;167;1
145;169;147;1
149;178;132;1
148;184;123;1
176;196;168;1
208;219;177;1
214;219;165;1
212;217;161;1
160;169;124;1
130;171;153;1
135;183;157;1
143;195;149;1
165;179;126;1
176;201;133;1
207;223;160;1
198;215;163;1
192;206;157;1
209;219;169;1
179;200;161;1
156;189;158;1
157;192;170;1
161;206;163;1
147;188;172;1
130;176;148;1
176;200;152;1
158;191;146;1
180;213;160;1
159;198;133;1
159;198;131;1
157;148;133;1
172;170;119;1
182;194;82;1
190;166;92;1
154;172;132;1
197;205;104;1
199;193;99;1
178;179;109;1
171;184;105;1
191;189;112;1
203;208;116;1
186;180;122;1
187;158;116;1
185;177;114;1
204;190;125;1
204;211;141;1
188;194;106;1
195;209;134;1
183;213;161;1
197;191;129;1
171;179;119;1
134;166;161;1
156;164;141;1
183;162;97;1
142;163;158;1
167;174;130;1
137;180;153;1
180;178;157;1
198;177;112;1
178;185;105;1
182;191;136;1
148;149;180;1
154;140;139;1
111;151;176;1
148;171;127;1
169;193;169;1
161;174;146;1
186;189;168;1
168;198;170;1
186;204;166;1
168;193;164;1
145;166;147;1
133;152;148;1
137;155;157;1
155;173;157;1
153;169;159;1
147;165;143;1
167;192;127;1
178;203;148;1
171;193;154;1
146;173;128;1
169;199;171;1
144;178;161;1
161;190;172;1
171;191;179;1
141;164;156;1
163;173;110;1
155;181;118;1
173;197;119;1
202;207;143;1
210;208;160;1
205;213;156;1
202;212;159;1
205;220;181;1
188;193;161;1
163;172;125;1
171;173;133;1
174;190;145;1
178;197;141;1
202;207;166;1
180;196;147;1
170;188;114;1
198;215;145;1
184;209;170;1
179;203;171;1
188;207;179;1
142;167;164;1
179;195;146;1
166;187;131;1
155;172;138;1
143;158;139;1
179;178;98;1
201;188;92;1
163;191;107;1
179;181;98;1
221;210;128;1
201;194;116;1
164;173;120;1
166;173;132;1
175;162;127;1
171;174;119;1
174;182;109;1
184;183;126;1
177;186;95;1
224;208;110;1
194;204;135;1
167;183;138;1
194;208;159;1
169;179;129;1
147;172;130;1
141;163;176;1
165;130;136;1
211;158;152;1
163;185;162;1
139;177;154;1
156;176;125;1
165;171;137;1
173;185;147;1
169;187;137;1
177;195;173;1
167;186;156;1
166;183;139;1
162;175;158;1
158;167;124;1
165;193;155;1
164;179;156;1
145;166;147;1
139;170;136;1
153;157;132;1
166;191;136;1
150;169;123;1
155;185;125;1
186;189;134;1
200;212;138;1
224;217;136;1
228;234;138;1
205;226;135;1
191;214;98;1
180;210;114;1
152;183;123;1
179;203;107;1
197;206;97;1
186;204;102;1
171;184;94;1
164;181;103;1
164;187;143;1
151;184;129;1
143;189;140;1
161;187;122;1
189;207;125;1
189;192;147;1
163;161;140;1
169;188;107;1
190;195;79;1
198;191;100;1
194;191;96;1
196;194;75;1
215;200;105;1
204;189;104;1
195;201;93;1
213;213;93;1
213;208;106;1
206;197;128;1
192;188;125;1
176;192;121;1
172;166;106;1
180;164;130;1
191;160;106;1
156;177;134;1
199;185;146;1
179;208;128;1
227;191;131;1
216;164;151;1
200;142;154;1
193;151;127;1
210;171;156;1
113;169;170;1
170;175;143;1
177;206;176;1
158;176;138;1
178;176;135;1
151;173;160;1
141;167;154;1
177;177;125;1
194;207;117;1
177;199;126;1
165;200;134;1
185;197;175;1
159;178;146;1
153;180;135;1
165;183;131;1
168;179;113;1
187;201;126;1
188;208;137;1
168;196;145;1
173;190;148;1
177;202;173;1
151;176;155;1
161;168;134;1
153;161;137;1
195;202;99;1
202;220;100;1
193;220;113;1
192;213;108;1
175;192;122;1
167;173;109;1
140;163;134;1
178;189;93;1
183;197;135;1
188;168;105;1
197;191;117;1
194;195;115;1
144;157;140;1
168;182;107;1
171;180;125;1
175;151;113;1
174;183;118;1
210;186;112;1
185;199;112;1
159;183;131;1
179;174;116;1
164;174;176;1
183;145;144;1
205;156;141;1
209;152;145;1
179;200;141;1
165;191;120;1
165;186;129;1
166;183;177;1
157;196;167;1
161;187;160;1
153;191;178;1
148;171;165;1
165;175;122;1
166;183;141;1
158;190;114;1
162;184;145;1
170;184;97;1
170;193;103;1
171;190;134;1
146;186;151;1
160;182;135;1
153;166;122;1
179;196;141;1
208;219;161;1
199;208;161;1
188;190;150;1
191;200;155;1
180;198;140;1
168;201;146;1
148;184;136;1
149;193;144;1
127;184;143;1
121;171;146;1
177;191;93;1
195;213;127;1
198;209;153;1
168;178;118;1
159;175;113;1
188;194;120;1
176;183;129;1
179;188;135;1
173;200;133;1
181;204;132;1
185;196;118;1
188;206;122;1
200;214;117;1
194;203;136;1
137;171;134;1
193;165;100;1
155;181;110;1
172;181;126;1
136;180;129;1
159;174;131;1
148;157;130;1
177;180;101;1
176;176;122;1
186;171;114;1
179;173;121;1
188;201;85;1
206;204;117;1
203;204;110;1
212;223;121;1
225;228;113;1
212;213;96;1
198;194;103;1
142;186;125;1
202;192;130;1
124;151;158;1
150;137;147;1
208;170;161;1
208;150;162;1
147;171;175;1
150;177;170;1
125;170;176;1
133;172;177;1
139;172;143;1
143;167;145;1
177;186;169;1
166;173;155;1
158;181;155;1
191;202;185;1
189;202;184;1
171;198;181;1
145;171;144;1
175;183;124;1
183;201;153;1
193;204;174;1
157;182;142;1
145;164;132;1
150;190;117;1
162;184;135;1
162;185;131;1
182;201;146;1
170;183;129;1
157;181;123;1
162;187;130;1
160;176;113;1
169;192;148;1
157;176;121;1
168;180;140;1
179;185;159;1
158;175;131;1
164;191;136;1
187;213;140;1
194;218;122;1
187;212;129;1
182;220;163;1
159;176;134;1
172;200;175;1
180;206;179;1
151;174;145;1
134;163;158;1
157;193;103;1
200;192;107;1
178;184;98;1
159;181;135;1
171;184;128;1
206;209;120;1
215;214;121;1
212;217;163;1
190;200;165;1
179;167;119;1
153;196;150;1
187;186;140;1
176;189;133;1
179;178;121;1
147;177;175;1
177;154;174;1
148;157;188;1
143;195;157;1
134;166;181;1
168;157;151;1
160;205;138;1
179;189;180;1
139;158;138;1
135;169;136;1
156;168;128;1
138;172;145;1
185;194;167;1
192;198;150;1
206;209;166;1
193;200;167;1
186;206;171;1
174;202;180;1
156;187;169;1
139;174;134;1
140;186;157;1
176;177;179;1
156;170;179;1
116;166;154;1
149;183;148;1
179;188;135;1
175;190;125;1
160;181;114;1
174;191;139;1
155;187;114;1
136;165;160;1
152;163;167;1
177;187;137;1
177;204;133;1
206;228;166;1
189;210;135;1
180;203;131;1
159;195;133;1
159;173;120;1
175;193;143;1
166;192;147;1
142;177;135;1
147;183;147;1
134;144;169;1
141;154;145;1
188;191;102;1
189;198;153;1
175;178;135;1
181;182;102;1
163;185;102;1
180;183;102;1
174;184;134;1
185;208;102;1
182;192;106;1
172;162;127;1
182;194;132;1
206;199;144;1
212;216;132;1
227;227;137;1
230;214;137;1
190;194;100;1
150;183;162;1
185;187;163;1
153;185;120;1
171;190;145;1
180;190;156;1
183;169;120;1
147;154;147;1
154;172;120;1
145;168;126;1
193;175;111;1
202;177;95;1
165;158;129;1
185;197;177;1
195;186;131;1
205;138;155;1
187;139;155;1
115;152;161;1
114;164;173;1
122;162;162;1
127;165;166;1
155;174;178;1
175;173;114;1
174;183;140;1
187;178;123;1
164;192;154;1
128;165;148;1
142;172;144;1
147;176;145;1
164;181;126;1
160;187;156;1
167;184;130;1
144;168;132;1
163;195;145;1
176;212;176;1
147;182;149;1
151;183;146;1
145;169;143;1
172;177;155;1
130;173;145;1
204;198;110;1
188;186;111;1
164;179;138;1
149;194;153;1
162;194;170;1
175;183;172;1
152;177;156;1
162;197;164;1
180;205;166;1
195;218;176;1
160;191;159;1
158;173;140;1
165;190;160;1
147;182;162;1
121;174;154;1
122;155;160;1
136;183;165;1
137;180;160;1
148;183;176;1
140;172;149;1
155;185;135;1
165;194;140;1
184;196;146;1
191;209;161;1
187;206;176;1
179;197;159;1
172;194;122;1
159;205;141;1
176;203;136;1
162;191;133;1
171;207;145;1
177;209;159;1
156;186;124;1
163;192;108;1
182;209;142;1
197;222;165;1
161;190;124;1
171;200;110;1
179;203;117;1
145;171;134;1
165;171;109;1
160;190;156;1
182;191;108;1
179;165;126;1
180;164;104;1
177;164;111;1
184;159;119;1
182;182;120;1
200;184;124;1
174;175;133;1
177;193;156;1
169;169;135;1
149;161;137;1
180;196;151;1
192;198;164;1
199;193;135;1
180;193;105;1
174;164;111;1
200;172;124;1
161;170;123;1
171;150;169;1
214;169;164;1
172;126;154;1
135;153;175;1
151;186;153;1
128;155;150;1
169;193;167;1
171;208;175;1
150;178;155;1
146;165;161;1
151;158;127;1
164;169;146;1
129;166;158;1
181;179;154;1
155;170;139;1
161;171;134;1
158;174;129;1
145;188;132;1
154;184;130;1
155;174;129;1
149;183;148;1
145;166;133;1
159;176;140;1
164;176;128;1
184;205;164;1
163;186;158;1
142;157;138;1
152;178;141;1
171;198;155;1
150;179;133;1
160;184;158;1
140;173;144;1
159;179;152;1
159;183;167;1
131;159;144;1
141;160;158;1
161;175;186;1
132;160;161;1
147;179;166;1
150;200;165;1
135;178;169;1
127;169;145;1
162;191;135;1
165;189;137;1
173;205;166;1
141;185;126;1
187;201;140;1
183;202;146;1
175;196;139;1
154;174;121;1
159;182;112;1
181;178;123;1
192;214;142;1
197;215;167;1
194;223;167;1
203;224;155;1
190;208;158;1
172;201;157;1
183;162;143;1
170;176;116;1
176;192;155;1
179;183;166;1
162;150;134;1
161;162;120;1
172;188;100;1
173;195;149;1
169;180;111;1
170;166;119;1
148;167;139;1
147;187;127;1
179;188;121;1
175;191;144;1
183;181;98;1
186;187;93;1
192;180;106;1
172;178;104;1
202;183;143;1
162;193;151;1
190;186;175;1
169;188;158;1
223;166;172;1
193;125;148;1
162;128;145;1
150;166;156;1
116;157;163;1
142;160;146;1
154;173;171;1
130;160;170;1
163;188;148;1
130;147;155;1
145;189;172;1
152;174;153;1
158;193;161;1
159;186;169;1
132;167;171;1
124;156;151;1
147;168;127;1
169;200;159;1
151;187;139;1
143;178;136;1
159;171;131;1
177;209;160;1
167;189;150;1
165;193;145;1
170;196;159;1
174;206;157;1
177;201;151;1
183;199;150;1
198;220;158;1
192;214;149;1
192;211;165;1
170;195;174;1
138;167;136;1
143;175;125;1
140;167;136;1
157;177;152;1
139;160;141;1
157;191;114;1
159;194;140;1
144;180;152;1
167;165;124;1
149;175;150;1
174;176;152;1
164;168;143;1
165;188;100;1
178;209;150;1
179;183;150;1
140;155;150;1
147;173;128;1
174;176;129;1
182;184;111;1
188;211;159;1
162;200;143;1
191;218;151;1
202;196;164;1
149;171;132;1
145;173;177;1
173;195;159;1
185;200;181;1
191;192;152;1
181;193;183;1
161;172;138;1
165;188;120;1
194;191;86;1
155;177;156;1
118;166;170;1
133;150;168;1
227;163;161;1
206;151;156;1
105;154;169;1
122;160;163;1
121;161;161;1
146;167;158;1
143;173;145;1
154;164;139;1
161;181;154;1
197;199;178;1
164;185;166;1
135;165;137;1
138;178;154;1
142;188;162;1
152;198;161;1
160;201;167;1
146;185;164;1
130;173;146;1
144;164;153;1
161;187;148;1
159;187;162;1
170;196;135;1
154;162;123;1
165;179;130;1
169;199;147;1
190;210;151;1
172;201;135;1
179;207;146;1
201;207;147;1
193;205;133;1
190;216;145;1
195;209;158;1
185;202;148;1
150;166;130;1
152;170;130;1
155;175;122;1
184;206;168;1
180;207;156;1
171;201;141;1
141;170;142;1
156;193;123;1
211;218;138;1
156;182;121;1
187;195;118;1
180;188;85;1
179;184;117;1
157;201;106;1
191;191;93;1
182;165;113;1
188;176;100;1
191;192;88;1
197;212;107;1
175;172;131;1
170;191;124;1
200;187;85;1
197;228;134;1
165;174;107;1
182;183;125;1
164;187;117;1
162;178;113;1
184;186;111;1
155;186;178;1
150;168;142;1
177;174;139;1
202;173;107;1
189;188;131;1
144;170;161;1
186;198;184;1
175;193;169;1
