89;62;43;10
71;56;53;10
53;54;49;8
65;56;41;10
53;38;43;9
47;38;29;9
80;87;46;10
77;88;71;10
44;28;31;9
34;33;39;9
66;46;47;10
44;41;34;9
65;89;75;10
63;93;93;8
77;84;90;10
83;105;92;10
98;162;172;7
109;165;190;7
61;87;100;8
58;78;76;8
68;91;75;10
70;72;84;10
76;103;72;10
133;173;198;7
63;95;118;8
47;47;57;8
79;92;85;10
84;102;102;10
63;55;79;8
82;80;65;10
96;85;65;6
81;95;108;10
99;101;96;6
99;101;96;6
101;91;90;6
82;92;102;10
79;85;85;10
81;107;82;10
73;96;68;10
76;106;104;10
75;85;77;10
64;48;49;10
95;90;60;6
128;120;71;6
103;98;78;6
75;72;57;10
81;79;64;10
73;77;54;10
80;89;62;10
97;109;87;6
79;94;63;10
86;70;54;10
119;80;39;6
70;110;83;10
85;96;88;10
91;82;65;10
63;50;59;8
109;105;93;6
97;98;92;6
84;101;67;10
84;81;48;10
84;82;57;10
77;93;57;10
69;74;68;10
109;90;73;6
79;105;96;10
58;68;41;10
132;127;63;6
70;114;63;10
75;93;71;10
79;67;43;10
156;121;39;6
156;111;70;6
137;108;74;6
73;73;45;10
88;54;68;10
108;55;37;5
117;81;33;5
156;128;18;6
179;106;37;6
146;106;37;6
117;146;38;6
69;74;42;10
79;93;40;10
102;86;60;6
102;78;50;5
132;113;55;6
106;78;54;6
102;107;85;6
118;111;30;6
85;98;54;10
87;93;79;10
103;63;37;5
102;92;80;6
74;59;64;10
61;103;99;8
125;92;87;6
54;53;61;8
71;60;90;8
62;74;64;10
88;74;65;10
78;92;92;10
105;95;86;6
74;83;52;10
67;81;45;10
55;66;60;8
55;84;90;8
49;62;36;8
75;81;67;10
42;73;68;8
63;124;57;10
30;71;77;8
35;37;78;8
44;55;25;9
65;48;41;10
33;54;11;9
70;70;62;10
55;35;46;9
95;101;57;6
57;88;47;10
74;102;106;10
63;52;86;8
73;39;74;10
92;78;69;10
135;96;63;6
121;91;89;6
102;93;86;6
84;87;76;10
45;43;56;8
54;50;49;8
49;42;26;9
49;41;39;9
68;50;48;10
63;70;63;10
69;85;84;10
61;56;63;8
94;100;100;6
66;116;104;10
70;91;96;10
84;93;90;10
71;68;79;10
75;76;78;10
62;77;74;8
62;75;91;8
79;96;77;10
81;117;81;10
49;75;74;8
64;56;53;10
73;95;109;10
49;79;89;8
75;34;66;10
47;17;45;9
40;29;23;9
74;41;48;10
52;112;76;8
77;81;48;10
113;100;66;6
127;105;84;6
99;101;62;6
119;109;38;6
147;90;19;6
114;66;26;5
137;82;52;6
125;73;26;5
130;63;36;5
145;84;56;6
154;107;65;6
213;115;112;4
188;129;123;4
203;133;143;4
187;110;126;4
136;87;54;6
162;88;53;6
108;58;67;6
159;96;27;6
174;104;79;6
156;108;70;6
179;101;35;6
172;95;23;6
179;111;38;6
200;107;73;4
185;119;97;4
161;102;60;6
143;105;58;6
111;68;49;5
92;93;61;10
89;55;69;10
55;61;49;8
69;112;85;10
67;73;97;8
51;66;61;8
38;51;34;9
50;51;35;9
96;95;91;6
43;43;53;8
64;68;79;8
64;76;76;10
83;96;89;10
34;61;46;8
47;52;45;8
39;47;34;9
42;57;38;8
39;68;48;8
55;59;45;8
51;44;36;9
39;51;41;9
31;61;49;8
35;63;49;8
53;71;55;8
58;76;52;10
80;110;86;10
105;111;85;6
134;180;178;7
59;115;114;8
78;102;106;10
65;82;112;8
60;78;80;8
80;89;88;10
56;76;103;8
52;67;60;8
62;70;73;8
74;73;115;8
66;52;69;8
84;85;80;10
92;75;85;10
57;64;46;10
61;73;51;10
80;85;79;10
53;50;57;8
73;53;65;10
46;59;29;9
94;71;63;10
84;92;77;10
54;68;51;8
77;95;69;10
58;60;46;10
57;96;78;8
62;112;100;8
54;97;87;8
83;76;83;10
90;101;93;6
66;70;71;10
78;79;71;10
77;98;79;10
52;55;46;8
77;87;78;10
52;86;72;8
65;92;87;10
82;100;74;10
49;55;67;8
85;80;84;10
87;78;63;10
97;105;94;6
72;95;67;10
94;113;83;6
73;70;87;10
101;97;98;6
83;94;100;10
84;89;83;10
92;111;89;6
99;113;87;6
117;101;78;6
129;127;66;6
92;110;86;6
93;93;83;6
92;82;72;10
107;97;85;6
95;95;61;6
53;67;96;8
50;51;56;8
73;107;57;10
64;84;35;10
98;85;41;5
77;71;57;10
77;82;42;10
79;66;13;10
81;65;49;10
74;71;54;10
124;84;72;6
138;114;52;6
133;125;50;6
132;142;43;6
86;69;75;10
76;94;80;10
151;136;41;6
141;136;34;6
118;123;59;6
81;105;53;10
76;67;34;10
51;47;36;9
51;37;54;8
59;51;12;9
93;136;46;6
109;124;55;6
105;99;49;6
83;65;43;10
71;70;16;10
86;89;60;10
136;118;52;6
138;115;73;6
112;87;47;6
147;130;40;6
97;77;66;6
88;103;84;6
110;127;57;6
112;76;62;6
79;76;85;10
52;82;72;8
108;102;78;6
86;82;81;10
89;99;46;10
103;102;56;6
70;122;74;10
110;106;81;6
82;97;74;10
117;109;46;6
89;92;73;10
98;78;71;6
66;90;90;10
112;89;73;6
62;68;64;10
39;53;28;9
71;63;78;10
78;71;29;10
78;104;59;10
44;57;29;9
78;65;108;10
52;91;72;8
69;79;55;10
62;92;58;10
56;86;86;8
80;74;100;10
43;55;67;8
66;84;42;10
46;89;72;8
52;62;35;8
33;45;43;9
48;44;67;8
65;109;48;10
33;63;25;9
78;84;58;10
71;71;45;10
95;95;103;6
100;93;67;6
95;80;73;6
89;98;79;10
106;66;74;6
102;91;87;6
104;59;53;5
86;61;39;10
98;97;66;6
121;87;62;6
132;94;73;6
89;91;67;10
115;83;62;6
90;90;88;10
77;83;99;10
58;49;68;8
42;29;36;9
78;68;77;10
58;57;53;8
43;39;53;8
55;36;55;8
44;51;43;8
93;74;70;10
65;97;96;8
83;87;86;10
73;104;88;10
71;107;95;10
49;69;70;8
44;62;38;8
35;42;11;9
45;26;20;9
46;40;44;9
38;36;50;9
23;42;20;9
62;23;41;9
75;81;53;10
86;72;105;10
105;101;89;6
112;108;70;6
104;73;29;5
103;82;27;5
113;81;34;5
134;62;24;5
72;53;13;9
65;26;44;9
106;73;40;5
117;68;64;6
161;39;54;6
152;88;17;6
191;105;108;4
205;122;118;4
201;129;132;4
163;84;28;6
114;67;37;5
145;100;67;6
131;44;25;5
147;79;42;6
184;85;80;6
154;74;65;6
183;117;85;4
174;81;73;6
167;69;42;6
207;145;122;4
185;117;104;4
173;95;57;6
158;84;55;6
130;108;67;6
70;66;99;8
56;52;40;8
46;67;34;8
124;175;178;7
125;163;186;7
58;106;46;10
69;75;87;10
37;59;36;8
52;84;43;8
49;78;58;8
38;87;84;8
55;93;102;8
39;50;44;8
25;39;39;9
47;24;44;9
36;46;55;8
36;46;48;8
54;64;66;8
63;71;94;8
61;106;109;8
51;99;103;8
64;107;116;8
54;91;107;8
55;101;114;8
44;105;100;8
39;113;112;8
53;98;119;8
74;98;84;10
131;155;193;7
102;96;82;6
122;95;86;6
136;100;66;6
89;65;63;10
49;51;38;9
54;40;31;9
51;36;39;9
51;25;36;9
63;32;38;9
35;37;34;9
47;45;46;8
57;43;68;8
56;66;57;8
74;113;95;10
70;112;102;10
68;77;74;10
63;84;53;10
50;78;82;8
73;97;101;10
71;81;83;10
94;114;86;6
74;77;86;10
116;107;74;6
69;76;69;10
102;113;83;6
94;112;72;6
59;53;37;10
68;67;47;10
55;58;63;8
81;79;80;10
80;80;44;10
92;85;101;6
97;98;64;6
78;99;80;10
66;85;81;10
69;74;51;10
82;107;78;10
70;94;70;10
88;101;92;6
74;77;70;10
104;96;77;6
90;123;66;6
79;89;55;10
78;85;67;10
79;83;66;10
65;68;49;10
58;54;79;8
64;59;65;10
96;86;94;6
63;55;66;8
57;37;39;9
77;52;45;10
84;69;38;10
85;26;22;9
48;27;34;9
65;49;23;9
63;50;31;9
36;39;28;9
74;65;32;10
79;36;20;9
70;47;33;10
61;46;27;9
68;43;46;10
55;54;36;9
144;126;42;6
100;101;41;6
121;126;60;6
91;121;51;6
87;97;88;10
78;92;79;10
94;87;45;5
80;73;47;10
91;95;36;10
154;140;15;6
128;130;31;6
71;98;57;10
68;83;50;10
102;117;48;6
82;55;60;10
127;94;40;6
118;93;62;6
74;112;101;10
54;72;96;8
63;67;66;10
54;45;30;9
60;38;51;8
100;87;55;6
125;102;71;6
102;122;69;6
85;81;54;10
84;56;42;10
54;66;18;9
78;77;91;10
123;108;85;6
110;122;58;6
152;135;43;6
112;127;22;6
117;102;73;6
91;75;60;10
140;96;97;6
79;115;89;10
83;97;82;10
50;77;124;8
94;96;72;6
104;88;98;6
59;25;50;9
94;106;56;6
56;90;127;8
46;51;93;8
41;41;49;9
50;119;88;8
64;64;76;8
70;65;85;10
42;73;75;8
66;109;100;10
66;95;73;10
67;88;57;10
82;91;106;10
44;49;29;9
41;32;33;9
31;23;44;9
53;40;31;9
41;30;44;9
55;51;22;9
45;52;44;8
69;79;81;10
81;85;71;10
107;82;78;6
103;64;91;6
105;63;47;5
113;82;61;6
125;91;66;6
82;48;46;10
126;87;90;6
112;96;80;6
54;73;69;8
100;80;71;6
84;38;67;10
60;56;47;10
107;97;87;6
117;99;87;6
111;95;59;6
95;101;89;6
97;84;75;6
70;68;69;10
68;66;69;10
90;69;88;10
89;80;99;10
137;169;192;7
68;85;69;10
27;40;48;9
70;65;71;10
72;49;91;8
85;91;113;10
79;85;101;10
51;26;47;9
47;85;46;8
42;52;28;9
64;60;57;10
51;63;59;8
33;37;38;9
100;109;42;6
78;86;39;10
51;56;76;8
80;95;74;10
127;81;91;6
152;116;66;6
176;106;81;4
129;72;81;6
132;103;35;6
100;41;37;5
81;55;58;10
109;64;22;5
135;73;36;6
122;107;52;6
114;52;75;6
141;73;24;6
202;129;76;4
215;149;125;4
222;161;140;4
138;52;19;5
120;67;36;5
103;61;62;5
131;58;39;5
187;107;80;4
108;86;29;5
162;89;36;6
154;78;44;6
157;75;25;6
164;99;43;6
186;118;79;4
163;105;65;6
125;87;50;6
131;97;62;6
144;108;76;6
98;84;55;6
58;45;26;9
95;86;79;6
136;184;188;7
139;168;200;7
66;101;81;10
22;43;44;9
39;45;31;9
72;79;45;10
58;71;43;10
50;34;45;9
40;26;62;9
18;49;34;9
39;35;62;8
44;79;101;8
54;93;98;8
95;179;223;7
89;179;229;7
82;159;215;7
70;141;197;7
61;142;189;7
78;168;203;7
85;171;204;7
99;170;216;7
83;180;222;7
90;187;220;7
94;182;218;7
92;185;228;7
99;183;229;7
102;186;223;7
77;187;220;7
70;182;232;7
103;162;230;7
68;158;192;7
90;153;184;7
101;152;207;7
68;151;195;7
93;89;86;6
89;85;74;10
71;61;60;10
73;50;76;10
51;55;66;8
58;52;64;8
58;75;59;8
43;45;44;9
63;60;51;10
44;43;38;9
53;31;43;9
47;40;34;9
23;44;27;9
30;23;30;9
38;34;23;9
42;37;17;9
37;56;34;9
40;33;27;9
57;40;46;9
36;42;42;9
54;59;55;8
35;62;57;8
58;92;101;8
64;91;82;10
40;68;27;8
81;85;88;10
52;62;53;8
64;77;83;8
77;85;98;10
72;72;84;10
75;88;71;10
63;76;84;8
85;100;93;10
91;104;86;6
94;99;103;6
94;121;76;6
64;72;61;10
69;65;66;10
86;88;74;10
68;80;60;10
62;64;50;10
108;102;88;6
58;90;77;8
109;122;66;6
94;114;63;6
78;74;62;10
92;92;94;6
72;65;72;10
74;53;68;10
82;64;76;10
101;101;73;6
75;81;67;10
88;102;76;10
92;113;82;6
85;105;52;10
114;125;67;6
92;117;78;6
100;110;58;6
90;95;73;10
83;97;35;10
98;102;79;6
105;119;60;6
110;124;71;6
78;95;77;10
100;94;94;6
110;111;79;6
77;108;66;10
104;111;67;6
75;115;63;10
78;73;43;10
68;72;49;10
68;72;39;10
78;64;19;10
107;117;67;6
90;116;69;6
59;66;24;10
54;46;23;9
96;91;33;5
56;28;6;9
70;48;37;10
76;54;31;10
69;73;40;10
77;88;32;10
78;104;43;10
93;86;60;10
109;111;71;6
132;112;49;6
110;135;44;6
99;89;77;6
115;96;81;6
91;48;57;10
116;71;52;6
107;75;54;6
85;57;56;10
100;67;60;5
114;114;44;6
100;136;46;6
108;126;64;6
97;124;71;6
101;106;52;6
120;104;55;6
82;106;84;10
114;119;55;6
97;107;82;6
91;82;41;10
84;74;23;10
59;52;36;9
65;67;28;10
97;110;31;6
94;68;33;5
57;61;36;10
103;89;60;6
127;115;63;6
97;75;62;6
63;79;52;10
95;101;41;6
70;80;81;10
54;57;62;8
79;88;59;10
59;100;40;10
123;93;91;6
65;86;69;10
62;66;39;10
100;97;78;6
69;94;91;10
70;122;83;10
124;78;45;6
73;53;65;10
53;84;69;8
77;94;110;10
74;80;36;10
61;69;48;10
66;61;65;10
54;87;56;8
84;88;89;10
53;58;54;8
31;74;55;8
26;41;34;9
47;62;29;9
53;71;19;10
82;70;74;10
51;33;33;9
63;60;71;8
54;62;51;8
51;55;28;9
50;28;77;8
61;48;78;8
96;57;50;5
82;73;78;10
63;47;22;9
84;64;39;10
94;71;65;10
132;74;52;6
127;85;99;6
76;69;53;10
129;98;44;6
84;108;24;10
105;62;53;5
109;98;92;6
61;71;63;10
100;97;66;6
103;88;59;6
71;48;64;10
103;65;64;6
45;29;42;9
57;51;51;8
116;82;83;6
34;67;74;8
125;71;105;6
44;59;62;8
54;48;50;8
40;42;55;8
40;39;73;8
43;62;79;8
95;99;102;6
71;80;53;10
69;58;52;10
71;72;54;10
54;48;36;9
39;43;46;9
41;54;34;9
46;60;63;8
88;61;76;10
71;76;72;10
40;41;61;8
100;66;90;6
72;69;98;8
67;89;76;10
130;86;49;6
148;85;44;6
129;110;52;6
137;66;38;6
87;54;19;5
92;56;42;5
124;62;23;5
155;94;37;6
105;87;49;6
134;75;67;6
102;79;47;5
127;47;38;5
156;93;86;6
178;96;118;4
207;123;149;4
188;93;97;4
130;83;31;6
164;115;56;6
141;90;43;6
185;110;78;4
193;117;85;4
146;81;39;6
166;83;41;6
151;89;32;6
155;69;52;6
153;105;33;6
159;90;74;6
144;112;71;6
149;109;48;6
56;24;61;9
53;51;28;9
71;79;68;10
77;83;105;10
60;96;86;8
75;101;74;10
42;53;47;8
81;81;69;10
57;55;32;9
42;44;23;9
36;37;32;9
40;45;38;9
42;54;32;9
35;37;26;9
34;27;43;9
52;39;67;8
77;57;66;10
70;138;203;7
86;168;216;7
75;150;189;7
89;162;207;7
93;179;226;7
86;176;229;7
82;183;239;7
81;188;244;7
95;188;245;7
106;183;239;7
93;183;235;7
83;198;242;7
105;186;255;7
96;186;239;7
99;188;244;7
108;194;253;7
107;189;237;7
112;191;248;7
114;191;255;7
107;190;242;7
98;195;248;7
106;195;253;7
100;177;255;7
92;189;255;7
101;188;241;7
94;177;229;7
82;189;241;7
110;187;239;7
88;184;232;7
97;182;213;7
78;166;229;7
68;143;185;7
64;132;181;7
58;102;131;8
45;99;63;8
77;80;89;10
57;66;71;8
57;45;55;8
45;72;41;8
39;71;47;8
49;45;44;9
42;51;34;9
47;42;62;8
30;30;32;9
23;31;16;9
47;48;30;9
56;87;46;10
79;103;89;10
50;64;64;8
68;93;64;10
78;103;97;10
57;70;60;8
58;87;82;8
78;112;77;10
61;92;77;8
63;79;53;10
93;96;69;6
77;102;83;10
82;87;81;10
104;101;82;6
73;88;91;10
52;77;56;8
66;81;84;10
83;113;77;10
85;99;84;10
80;109;91;10
85;83;96;10
57;90;73;8
78;111;82;10
74;77;68;10
76;85;92;10
54;88;37;10
83;67;96;10
90;84;84;10
103;114;45;6
71;68;75;10
70;64;66;10
50;59;58;8
74;64;63;10
110;85;63;6
107;117;80;6
111;131;62;6
123;129;57;6
122;117;61;6
115;106;63;6
110;117;73;6
78;65;83;10
114;125;69;6
81;111;61;10
86;76;49;10
57;27;25;9
32;23;16;9
82;57;35;10
70;55;48;10
63;43;44;10
69;70;28;10
124;114;55;6
130;124;48;6
83;71;33;10
90;96;34;10
91;135;56;6
110;115;49;6
119;93;70;6
126;125;35;6
72;101;79;10
134;122;46;6
151;99;59;6
97;91;59;6
118;89;47;6
110;107;92;6
68;57;55;10
85;58;51;10
122;95;102;6
49;57;78;8
108;115;64;6
64;99;92;8
62;91;63;10
78;108;96;10
64;71;90;8
93;93;91;6
92;94;93;6
69;93;80;10
58;91;72;8
52;37;42;9
45;50;56;8
68;95;52;10
43;77;53;8
67;118;77;10
49;74;78;8
47;87;60;8
28;73;52;8
32;50;38;9
36;36;28;9
44;51;18;9
54;65;9;9
89;111;38;10
89;66;60;10
55;53;56;8
65;67;56;10
71;77;63;10
103;90;71;6
128;109;77;6
84;76;57;10
137;91;55;6
49;50;18;9
94;70;44;5
59;58;37;10
77;88;56;10
49;27;30;9
49;54;58;8
75;68;50;10
109;73;61;6
68;78;70;10
62;96;80;10
110;72;97;6
41;49;52;8
70;96;71;10
47;70;42;8
55;94;76;8
61;93;118;8
75;75;101;10
75;74;80;10
94;81;90;6
69;80;74;10
54;50;49;8
21;37;37;9
42;29;39;9
55;66;62;8
82;73;68;10
57;70;86;8
63;76;82;8
74;88;53;10
64;55;60;10
56;57;51;8
45;49;52;8
67;83;99;8
28;47;45;9
44;78;79;8
50;80;114;8
57;47;71;8
53;30;24;9
87;94;60;10
39;67;55;8
78;29;48;10
52;61;42;8
54;57;40;8
68;63;59;10
95;84;80;6
110;73;54;6
99;53;17;5
98;90;27;5
59;39;15;9
71;51;24;9
137;86;23;6
89;70;37;10
111;88;38;6
79;44;40;10
95;53;67;10
128;60;61;6
166;91;62;6
203;131;106;4
199;127;102;4
167;93;54;6
181;90;89;4
170;100;48;6
109;68;50;5
180;101;62;6
217;146;90;4
122;82;47;6
75;68;76;10
48;56;59;8
69;82;29;10
69;73;58;10
64;92;34;10
87;97;106;10
80;106;61;10
59;67;43;10
26;44;18;9
39;33;19;9
56;62;52;8
48;57;54;8
73;70;77;10
30;45;50;8
76;75;89;10
67;70;77;10
93;170;224;7
102;164;215;7
100;191;222;7
112;183;227;7
120;190;249;7
99;192;226;7
112;201;245;7
96;191;239;7
85;188;233;7
90;186;228;7
106;188;235;7
111;199;247;7
80;187;233;7
112;194;244;7
103;198;254;7
112;193;238;7
119;194;234;7
104;200;251;7
111;201;251;7
120;195;237;7
110;198;246;7
128;199;253;7
121;199;238;7
105;196;243;7
99;192;251;7
113;203;253;7
96;188;237;7
105;200;255;7
94;192;241;7
82;194;240;7
79;190;246;7
90;178;241;7
102;193;237;7
108;196;246;7
104;179;244;7
92;179;224;7
99;178;209;7
65;168;227;7
59;150;195;7
49;109;119;8
42;71;111;8
11;23;45;9
50;41;70;8
50;49;44;8
64;66;63;10
66;48;46;10
51;37;34;9
47;55;42;8
61;56;34;10
53;34;40;9
68;96;56;10
81;94;85;10
66;91;95;8
51;81;71;8
48;54;26;9
65;75;41;10
78;88;89;10
77;101;53;10
77;114;83;10
79;99;97;10
64;60;51;10
61;112;81;10
73;60;69;10
69;64;68;10
65;64;46;10
84;96;94;10
41;76;70;8
64;79;74;10
71;91;79;10
81;106;76;10
81;83;70;10
86;86;74;10
76;101;69;10
79;84;52;10
63;76;59;10
77;94;122;10
60;68;89;8
102;121;76;6
116;99;81;6
76;103;68;10
95;112;78;6
93;121;73;6
87;105;91;6
75;107;86;10
45;55;30;9
62;89;48;10
79;48;45;10
57;41;26;9
36;40;5;9
73;100;31;10
114;77;33;5
60;33;14;9
89;73;47;10
108;107;53;6
113;90;38;6
118;117;60;6
92;102;33;5
122;123;66;6
124;109;70;6
87;79;40;10
85;99;66;10
127;116;70;6
66;71;75;10
75;79;52;10
104;92;66;6
148;146;37;6
115;120;64;6
152;152;32;6
134;131;52;6
118;95;64;6
78;59;27;10
110;80;80;6
99;110;78;6
99;139;51;6
108;102;80;6
61;91;117;8
82;97;68;10
68;96;47;10
82;64;54;10
52;43;28;9
52;50;55;8
77;102;72;10
85;79;91;10
45;50;69;8
41;77;63;8
99;69;59;5
79;59;60;10
54;106;102;8
79;95;108;10
82;89;107;10
86;89;98;10
51;45;79;8
43;57;42;8
54;68;42;8
77;101;65;10
45;66;67;8
54;68;53;8
62;72;45;10
43;49;39;9
58;39;41;9
63;33;61;8
39;36;53;9
84;60;50;10
100;74;47;5
58;82;22;10
75;55;30;10
56;56;54;8
61;60;58;8
44;36;25;9
74;56;52;10
83;66;58;10
78;51;44;10
84;80;55;10
106;90;75;6
59;47;33;9
88;115;80;6
76;101;80;10
83;108;76;10
98;76;55;5
53;36;28;9
55;60;40;8
58;60;73;8
39;37;40;9
90;60;50;10
53;47;49;8
68;54;54;10
79;57;46;10
75;91;52;10
102;114;76;6
100;100;88;6
100;102;89;6
64;61;70;8
45;33;53;9
47;36;42;9
32;53;38;9
25;25;35;9
63;41;62;8
58;57;55;8
46;39;33;9
63;94;86;8
78;50;65;10
69;53;54;10
53;57;43;8
73;46;61;10
69;27;41;9
72;40;43;10
51;42;33;9
43;48;54;8
66;82;72;10
37;58;27;9
35;45;54;8
50;51;45;8
55;43;55;8
56;58;34;10
75;61;87;10
55;54;24;9
40;31;26;9
46;99;93;8
65;80;85;8
69;55;54;10
70;90;117;8
60;111;96;8
145;112;58;6
121;88;34;6
85;63;14;5
67;35;20;9
39;41;19;9
117;38;41;5
124;85;26;5
121;74;32;5
133;85;73;6
111;81;29;5
160;90;64;6
185;129;102;4
216;166;115;4
195;108;80;4
144;77;25;6
173;97;19;6
138;89;30;6
140;111;31;6
161;87;60;6
117;103;40;6
170;70;38;6
130;88;48;6
123;108;87;6
63;50;67;8
45;45;33;9
84;95;53;10
85;91;79;10
37;79;69;8
49;53;30;9
64;72;49;10
30;44;11;9
43;34;51;9
26;23;44;9
58;57;39;10
41;51;27;9
35;61;78;8
87;171;208;7
109;179;239;7
109;164;221;7
90;172;210;7
122;195;240;7
98;196;243;7
97;188;243;7
102;186;233;7
90;184;235;7
105;196;253;7
111;193;251;7
101;188;241;7
93;191;240;7
91;187;245;7
101;184;254;7
104;203;244;7
115;183;228;7
120;194;243;7
116;199;253;7
121;192;248;7
105;186;241;7
115;201;252;7
136;190;254;7
100;205;237;7
124;198;245;7
110;190;251;7
96;192;240;7
137;189;247;7
96;191;255;7
115;193;255;7
104;186;236;7
96;185;227;7
84;170;253;7
96;192;253;7
96;199;234;7
103;191;255;7
106;191;255;7
107;202;250;7
102;189;243;7
118;186;233;7
101;185;255;7
84;170;217;7
99;175;189;7
83;166;210;7
81;144;179;7
40;71;76;8
37;38;42;9
33;37;14;9
51;58;42;8
44;47;54;8
42;56;30;9
55;72;38;10
60;70;46;10
61;67;53;10
61;63;50;10
59;78;46;10
32;68;90;8
87;109;86;6
71;77;49;10
65;56;73;8
52;67;44;8
85;98;81;10
99;92;100;6
86;76;74;10
83;73;61;10
87;96;49;10
83;105;59;10
97;109;89;6
85;86;54;10
96;96;104;6
65;60;66;10
81;95;69;10
87;93;93;10
108;105;70;6
95;106;64;6
107;115;78;6
84;103;81;10
92;105;75;6
85;102;86;10
66;89;60;10
63;95;58;10
69;78;59;10
81;91;57;10
80;105;65;10
96;107;49;6
90;112;63;6
103;96;80;6
93;116;60;6
72;94;48;10
71;96;56;10
111;109;48;6
121;129;28;6
70;59;39;10
60;59;41;10
46;53;35;9
67;41;52;10
84;72;46;10
72;104;39;10
84;102;80;10
97;113;76;6
94;72;31;5
38;38;38;9
52;37;16;9
121;105;17;6
94;112;54;6
68;76;39;10
123;139;30;6
101;110;57;6
135;129;55;6
88;59;55;10
98;90;41;5
127;145;45;6
74;63;57;10
75;51;49;10
72;52;64;10
72;50;53;10
126;127;47;6
134;76;64;6
115;122;71;6
161;125;51;6
143;136;46;6
100;77;83;6
69;88;60;10
108;103;71;6
97;104;86;6
46;52;66;8
56;65;34;10
115;107;44;6
112;113;37;6
94;98;81;6
92;109;73;6
78;113;71;10
92;127;69;6
118;78;53;6
84;68;69;10
33;55;42;8
62;72;48;10
53;75;54;8
90;87;70;10
45;61;60;8
127;87;79;6
69;87;75;10
50;115;85;8
69;62;80;10
47;76;46;8
149;108;76;6
81;113;92;10
75;101;98;10
73;104;99;10
62;70;109;8
66;99;70;10
77;116;89;10
71;100;78;10
37;73;45;8
63;63;53;10
59;47;57;8
51;78;69;8
75;59;36;10
57;45;49;8
58;51;45;8
48;43;37;9
59;53;31;9
62;47;50;10
52;38;35;9
58;52;62;8
65;69;78;8
84;74;38;10
102;109;42;6
100;82;70;6
51;63;43;8
70;33;17;9
34;25;26;9
64;41;49;10
56;47;50;8
105;93;67;6
63;71;60;10
81;60;55;10
86;58;55;10
59;60;54;8
86;56;66;10
59;36;56;8
69;49;48;10
40;35;42;9
48;46;60;8
50;52;73;8
56;66;78;8
54;66;66;8
52;61;56;8
50;51;55;8
54;50;64;8
54;52;73;8
39;55;68;8
50;54;65;8
71;54;70;10
25;58;73;8
72;69;112;8
61;45;84;8
56;71;78;8
63;90;109;8
52;57;95;8
62;44;70;8
42;56;65;8
38;48;40;9
56;36;61;8
52;39;46;9
37;40;29;9
43;67;35;8
48;49;54;8
32;28;45;9
38;33;30;9
45;30;23;9
54;45;48;8
38;41;32;9
69;70;38;10
61;86;44;10
70;90;63;10
39;57;35;9
58;81;27;10
76;107;66;10
27;65;52;8
51;67;54;8
70;91;74;10
65;78;69;10
86;107;88;10
87;91;102;10
86;69;62;10
137;104;89;6
147;95;56;6
139;79;69;6
97;88;31;5
99;81;41;5
101;57;30;5
75;60;37;10
57;38;42;9
47;36;34;9
85;53;38;10
98;50;40;5
61;36;39;9
91;60;42;5
106;56;21;5
185;118;101;4
166;91;95;6
185;75;48;6
145;69;37;6
184;96;94;4
170;96;33;6
142;67;46;6
171;106;38;6
178;96;49;6
179;92;38;6
179;124;41;6
209;147;74;4
137;79;93;6
149;101;79;6
100;55;60;5
103;61;65;5
54;54;44;8
84;95;52;10
126;171;190;7
132;170;181;7
71;102;104;10
37;80;34;8
43;45;40;9
37;16;31;9
35;44;43;9
49;32;50;9
54;32;45;9
37;63;86;8
86;132;182;7
101;164;217;7
125;182;235;7
111;182;226;7
106;185;224;7
128;195;238;7
132;188;235;7
118;185;230;7
113;188;230;7
111;196;233;7
117;195;241;7
112;192;243;7
103;189;236;7
114;193;236;7
129;196;241;7
122;194;242;7
98;190;237;7
107;192;247;7
106;191;246;7
105;190;244;7
100;182;232;7
105;181;230;7
128;196;241;7
135;194;234;7
119;195;247;7
117;193;243;7
120;193;246;7
121;197;249;7
118;195;249;7
110;192;248;7
103;192;248;7
103;196;253;7
97;197;247;7
103;199;250;7
103;193;246;7
108;190;246;7
119;198;255;7
121;200;255;7
111;192;247;7
104;187;241;7
112;183;245;7
109;183;244;7
106;182;244;7
109;188;247;7
95;172;226;7
99;173;222;7
110;181;223;7
110;180;216;7
99;173;200;7
63;95;120;8
38;70;59;8
52;69;51;8
62;88;79;8
40;73;82;8
53;74;59;8
67;64;73;10
54;40;31;9
46;72;43;8
48;69;64;8
77;94;104;10
73;78;81;10
77;77;65;10
70;95;66;10
87;107;96;6
92;84;82;6
73;75;62;10
72;91;87;10
90;104;81;6
64;74;109;8
89;95;85;10
93;102;81;6
78;91;81;10
66;84;88;8
71;81;46;10
105;88;104;6
68;68;60;10
70;101;93;10
79;83;95;10
69;61;59;10
85;87;76;10
83;96;89;10
92;110;88;6
88;101;91;6
73;102;71;10
95;112;80;6
99;125;54;6
92;108;43;6
102;109;67;6
85;81;52;10
72;53;39;10
72;67;48;10
76;55;36;10
62;66;31;10
99;101;64;6
91;95;60;10
68;101;80;10
100;78;55;6
96;128;65;6
77;108;64;10
94;57;64;10
90;115;34;10
88;103;38;10
142;114;41;6
71;31;19;9
44;50;14;9
138;145;41;6
154;125;49;6
70;65;43;10
130;118;36;6
115;145;31;6
139;121;57;6
89;76;31;5
64;85;8;10
103;96;50;6
63;88;20;10
