5458;109;128;126;3
5459;112;155;161;1
5460;89;140;157;3
5461;141;176;196;0
5462;89;102;119;3
5463;75;94;108;3
5464;125;169;182;1
5465;140;194;204;0
5466;157;200;206;0
5467;122;149;160;1
5468;153;181;205;0
5469;112;153;185;1
5470;140;188;211;0
5471;153;197;210;0
5472;111;126;145;3
5473;76;97;102;3
5474;104;133;129;3
5475;101;135;145;3
5476;119;156;183;1
5477;123;159;185;1
5478;118;153;159;1
5479;118;150;147;1
5480;136;164;165;1
5481;98;119;124;3
5482;52;67;64;4
5483;77;85;70;4
5484;71;80;61;4
5485;75;86;69;4
5486;59;73;56;4
5487;70;87;68;4
5488;103;127;151;3
5489;96;111;130;3
5490;78;92;95;3
5491;117;140;134;1
5492;151;191;193;0
5493;159;203;228;0
5494;172;207;239;0
5495;163;190;199;0
5496;103;134;116;3
5497;92;136;119;3
5498;114;167;173;1
5499;96;141;160;1
5500;100;133;138;3
5501;144;173;169;1
5502;154;189;209;0
5503;122;168;220;0
5504;127;169;183;1
5505;99;134;156;3
5506;138;175;201;0
5507;142;198;213;0
5508;106;169;176;1
5509;100;146;161;1
5510;168;189;218;0
5511;182;203;234;0
5512;96;137;155;3
5513;110;159;173;1
5514;143;181;204;0
5515;176;202;237;0
5516;163;196;231;0
5517;125;167;191;0
5518;129;168;185;1
5519;152;179;196;0
5520;149;188;203;0
5521;114;144;155;1
5522;121;145;145;1
5523;178;209;201;0
5524;146;192;189;0
5525;100;154;166;1
5526;154;196;210;0
5527;162;179;169;1
5528;127;133;95;3
5529;94;111;75;3
5530;54;86;81;4
5531;89;117;138;3
5532;73;85;97;3
5533;62;66;52;4
5534;74;93;65;4
5535;79;118;89;3
5536;103;128;106;3
5537;101;123;102;3
5538;67;85;63;4
5539;61;80;60;4
5540;57;80;60;4
5541;53;77;53;4
5542;103;122;94;3
5543;56;67;37;4
5544;57;61;38;4
5545;34;37;28;4
5546;54;58;59;4
5547;41;45;44;4
5548;42;44;30;4
5549;52;52;28;4
5550;151;164;134;1
5551;54;66;28;4
5552;64;75;32;4
5553;113;120;79;3
5554;78;81;52;4
5555;84;90;64;4
5556;55;71;32;4
5557;118;152;92;3
5558;118;157;100;3
5559;135;169;132;1
5560;104;123;101;3
5561;97;108;68;3
5562;161;171;102;1
5563;136;152;77;3
5564;102;127;85;3
5565;116;147;142;1
5566;69;112;67;3
5567;96;117;86;3
5568;106;116;91;3
5569;73;95;59;4
5570;86;118;69;3
5571;88;105;60;3
5572;63;51;27;4
5573;70;46;44;4
5574;91;81;80;3
5575;67;73;63;4
5576;103;109;95;3
5577;69;72;63;4
5578;89;100;94;3
5579;96;123;106;3
5580;105;137;96;3
5581;171;202;142;1
5582;116;147;105;3
5583;151;168;149;1
5584;74;81;74;4
5585;59;61;50;4
5586;75;72;53;4
5587;85;71;58;4
5588;68;53;50;4
5589;56;64;49;4
5590;95;139;104;3
5591;120;184;147;1
5592;80;133;113;3
5593;81;107;104;3
5594;80;87;79;3
5595;119;127;104;3
5596;56;73;54;4
5597;68;91;83;3
5598;72;124;122;3
5599;73;99;86;3
5600;90;106;80;3
5601;129;164;142;1
5602;143;197;197;0
5603;102;139;165;1
5604;93;106;123;3
5605;65;78;58;4
5606;138;175;131;1
5607;139;181;159;1
5608;110;123;140;3
5609;70;58;82;4
5610;128;121;111;3
5611;92;107;76;3
5612;116;138;135;1
5613;43;58;97;4
5614;92;112;87;3
5615;153;174;167;1
5616;98;124;123;3
5617;90;122;101;3
5618;50;80;42;4
5619;98;116;92;3
5620;72;71;76;4
5621;65;47;63;4
5622;79;57;59;4
5623;56;49;33;4
5624;90;101;85;3
5625;113;134;127;3
5626;58;81;73;4
5627;90;113;97;3
5628;108;132;119;3
5629;69;98;93;3
5630;96;97;92;3
5631;68;100;76;3
5632;88;143;114;3
5633;111;156;153;1
5634;82;97;120;3
5635;62;63;83;4
5636;83;95;93;3
5637;116;140;127;3
5638;48;74;63;4
5639;142;164;151;1
5640;165;193;170;1
5641;148;185;168;1
5642;120;157;166;1
5643;63;90;109;3
5644;86;103;95;3
5645;67;80;34;4
5646;86;111;108;3
5647;79;83;82;3
5648;72;61;55;4
5649;52;49;32;4
5650;56;76;48;4
5651;70;99;69;4
5652;66;84;62;4
5653;105;107;94;3
5654;83;83;81;3
5655;54;63;68;4
5656;61;72;78;4
5657;78;78;80;4
5658;79;69;60;4
5659;82;76;64;4
5660;125;141;138;1
5661;73;110;118;3
5662;76;104;118;3
5663;90;111;128;3
5664;124;139;158;1
5665;119;132;151;1
5666;59;75;91;4
5667;116;138;152;1
5668;147;176;190;0
5669;131;164;181;1
5670;142;177;199;0
5671;91;119;143;3
5672;99;115;138;3
5673;121;129;140;1
5674;130;134;135;1
5675;153;166;159;1
5676;87;117;109;3
5677;129;172;165;1
5678;115;135;159;1
5679;57;74;84;4
5680;110;130;131;3
5681;138;173;179;1
5682;140;184;209;0
5683;153;191;227;0
5684;112;135;167;1
5685;87;110;126;3
5686;117;157;159;1
5687;150;197;205;0
5688;143;182;199;0
5689;114;143;161;1
5690;130;158;170;1
5691;157;191;201;0
5692;178;214;236;0
5693;145;179;216;0
5694;77;94;114;3
5695;61;82;83;4
5696;129;159;151;1
5697;148;180;191;0
5698;152;183;212;0
5699;92;120;142;3
5700;84;114;106;3
5701;102;128;101;3
5702;71;94;74;4
5703;62;77;72;4
5704;74;80;78;4
5705;69;70;65;4
5706;88;87;82;3
5707;66;69;62;4
5708;75;81;67;4
5709;85;95;70;3
5710;114;174;208;0
5711;110;154;179;1
5712;39;63;73;4
5713;76;97;98;3
5714;118;149;152;1
5715;130;170;182;1
5716;166;203;212;0
5717;158;185;176;1
5718;122;145;125;1
5719;94;127;120;3
5720;139;182;199;0
5721;105;150;171;1
5722;56;94;95;3
5723;106;139;130;3
5724;126;163;179;1
5725;127;170;215;0
5726;140;188;200;0
5727;128;169;189;0
5728;144;184;209;0
5729;142;192;215;0
5730;145;201;218;0
5731;154;197;213;0
5732;187;213;230;0
5733;165;182;208;0
5734;166;193;222;0
5735;127;164;190;0
5736;120;157;176;1
5737;169;202;219;0
5738;178;216;235;0
5739;150;194;219;0
5740;149;188;221;0
5741;138;168;206;0
5742;110;152;174;1
5743;125;159;184;1
5744;157;183;200;0
5745;195;219;221;0
5746;151;181;183;1
5747;112;145;162;1
5748;138;165;186;1
5749;108;120;116;3
5750;84;92;53;4
5751;118;136;96;3
5752;114;141;134;1
5753;76;93;113;3
5754;74;68;78;4
5755;63;52;32;4
5756;84;90;54;4
5757;66;96;58;4
5758;81;117;103;3
5759;63;90;83;4
5760;92;113;108;3
5761;98;120;108;3
5762;52;80;57;4
5763;52;81;51;4
5764;67;87;60;4
5765;57;64;46;4
5766;61;57;48;4
5767;48;43;47;4
5768;42;42;50;4
5769;37;46;45;4
5770;51;64;47;4
5771;75;85;58;4
5772;95;95;67;3
5773;64;75;41;4
5774;55;80;40;4
5775;66;94;56;4
5776;68;85;67;4
5777;79;79;77;4
5778;78;72;56;4
5779;105;106;48;3
5780;165;177;95;1
5781;137;152;93;3
5782;56;64;49;4
5783;63;63;63;4
5784;102;101;70;3
5785;189;191;126;1
5786;196;201;137;1
5787;145;151;107;1
5788;130;156;111;1
5789;99;109;85;3
5790;115;116;111;3
5791;88;98;89;3
5792;75;102;67;3
5793;87;115;64;3
5794;75;86;44;4
5795;137;132;113;3
5796;86;81;77;4
5797;86;98;84;3
5798;135;165;137;1
5799;120;155;125;1
5800;76;108;85;3
5801;137;162;143;1
5802;95;119;87;3
5803;166;188;142;1
5804;160;180;143;1
5805;123;145;124;1
5806;55;77;65;4
5807;62;79;63;4
5808;99;102;85;3
5809;74;59;54;4
5810;57;38;44;4
5811;35;34;29;4
5812;44;75;43;4
5813;88;137;92;3
5814;152;191;162;1
5815;70;79;74;4
5816;90;78;78;3
5817;75;71;59;4
5818;90;113;85;3
5819;135;182;146;1
5820;78;103;99;3
5821;73;92;90;3
5822;87;107;98;3
5823;138;164;151;1
5824;109;139;129;3
5825;59;80;83;4
5826;103;117;120;3
5827;92;108;97;3
5828;61;87;62;4
5829;84;105;90;3
5830;103;101;112;3
5831;74;57;73;4
5832;70;63;57;4
5833;95;111;85;3
5834;86;120;103;3
5835;115;155;157;1
5836;130;165;159;1
5837;57;78;79;4
5838;133;150;144;1
5839;75;105;79;3
5840;92;137;104;3
5841;118;159;145;1
5842;47;63;76;4
5843;64;57;75;4
5844;56;39;45;4
5845;49;34;31;4
5846;52;47;44;4
5847;46;55;50;4
5848;71;96;77;3
5849;83;117;93;3
5850;132;157;151;1
5851;101;114;130;3
5852;70;108;97;3
5853;71;113;101;3
5854;22;68;58;4
5855;45;84;83;4
5856;36;59;65;4
5857;97;107;109;3
5858;80;85;81;3
5859;107;117;109;3
5860;120;131;123;3
5861;101;111;100;3
5862;132;143;126;1
5863;156;175;156;1
5864;132;162;150;1
5865;113;140;133;3
5866;54;66;54;4
5867;49;44;24;4
5868;75;98;72;3
5869;60;58;43;4
5870;61;44;36;4
5871;74;67;57;4
5872;57;69;55;4
5873;53;70;52;4
5874;60;61;45;4
5875;47;38;23;4
5876;57;54;45;4
5877;80;91;97;3
5878;117;130;146;1
5879;53;60;70;4
5880;61;61;53;4
5881;53;56;39;4
5882;88;101;94;3
5883;88;108;117;3
5884;83;88;108;3
5885;50;69;75;4
5886;117;149;148;1
5887;97;133;149;3
5888;35;64;98;4
5889;57;83;110;3
5890;107;138;140;3
5891;134;179;159;1
5892;158;203;196;0
5893;147;178;199;0
5894;92;97;137;3
5895;95;85;112;3
5896;85;73;75;4
5897;126;126;114;3
5898;132;152;143;1
5899;131;165;167;1
5900;116;159;194;0
5901;95;127;148;3
5902;74;97;103;3
5903;83;106;114;3
5904;153;183;207;0
5905;148;182;220;0
5906;158;192;229;0
5907;128;161;180;1
5908;156;189;196;0
5909;138;172;184;1
5910;142;177;197;0
5911;109;143;155;1
5912;156;188;185;0
5913;185;214;210;0
5914;190;213;231;0
5915;175;193;239;0
5916;111;131;138;3
5917;95;116;117;3
5918;188;210;208;0
5919;179;203;207;0
5920;143;167;177;1
5921;55;83;86;4
5922;123;151;136;1
5923;117;142;110;3
5924;70;85;52;4
5925;63;71;50;4
5926;68;69;63;4
5927;61;62;56;4
5928;114;117;100;3
5929;89;92;71;3
5930;72;75;58;4
5931;95;95;85;3
5932;79;147;156;3
5933;122;174;188;0
5934;125;158;175;1
5935;119;145;158;1
5936;163;196;201;0
5937;106;151;146;1
5938;100;146;135;3
5939;105;137;124;3
5940;128;144;141;1
5941;79;96;106;3
5942;127;154;173;1
5943;134;174;184;1
5944;59;101;97;3
5945;127;168;162;1
5946;113;153;163;1
5947;116;159;191;0
5948;106;149;158;1
5949;83;121;132;3
5950;135;171;187;0
5951;138;176;197;0
5952;130;171;189;0
5953;154;192;201;0
5954;141;169;173;1
5955;136;150;163;1
5956;166;174;197;0
5957;80;92;114;3
5958;105;128;136;3
5959;112;144;143;1
5960;149;186;192;0
5961;165;201;223;0
5962;117;151;186;1
5963;118;150;189;1
5964;162;192;226;0
5965;123;156;191;1
5966;162;187;217;0
5967;180;194;207;0
5968;92;99;109;3
5969;91;104;123;3
5970;108;132;156;1
5971;102;132;130;3
5972;93;120;87;3
5973;84;106;70;3
5974;124;141;133;1
5975;89;98;115;3
5976;54;49;56;4
5977;89;78;60;4
5978;63;60;27;4
5979;69;80;46;4
5980;92;137;130;3
5981;76;118;117;3
5982;98;137;136;3
5983;73;103;93;3
5984;58;79;60;4
5985;62;77;56;4
5986;60;70;59;4
5987;53;57;56;4
5988;61;59;64;4
5989;50;38;48;4
5990;56;44;54;4
5991;71;71;73;4
5992;57;73;63;4
5993;71;96;75;3
5994;85;80;50;4
5995;63;76;33;4
5996;67;100;47;4
5997;91;130;83;3
5998;123;148;126;1
5999;93;95;94;3
6000;78;61;54;4
6001;74;55;13;4
6002;115;106;37;3
6003;165;167;104;1
6004;133;137;112;3
6005;103;101;104;3
6006;75;68;62;4
6007;89;81;45;4
6008;140;130;69;3
6009;172;164;91;1
6010;146;143;100;1
6011;89;83;69;4
6012;90;84;98;3
6013;83;85;97;3
6014;76;97;78;3
6015;96;128;81;3
6016;57;84;33;4
6017;92;102;67;3
6018;78;83;61;4
6019;53;77;55;4
6020;93;144;111;3
6021;126;184;146;1
6022;91;135;99;3
6023;132;155;129;1
6024;112;124;110;3
6025;108;123;116;3
6026;108;126;104;3
6027;89;112;96;3
6028;93;119;110;3
6029;74;96;84;3
6030;78;92;79;3
6031;60;62;57;4
6032;72;67;73;4
6033;69;67;72;4
6034;80;90;82;3
6035;70;89;67;4
6036;97;117;92;3
6037;93;99;85;3
6038;76;68;65;4
6039;58;59;53;4
6040;76;104;82;3
6041;128;180;144;1
6042;81;79;64;4
6043;94;106;106;3
6044;163;188;195;0
6045;97;124;119;3
6046;102;125;99;3
6047;75;96;65;4
6048;71;94;74;4
6049;79;104;100;3
6050;56;78;76;4
6051;55;70;65;4
6052;68;77;72;4
6053;62;68;66;4
6054;86;97;93;3
6055;68;90;77;4
6056;77;119;97;3
6057;97;153;126;3
6058;93;133;145;3
6059;74;98;98;3
6060;44;58;41;4
6061;55;85;61;4
6062;93;141;125;3
6063;112;165;159;1
6064;77;116;115;3
6065;50;71;72;4
6066;53;64;66;4
6067;86;89;98;3
6068;60;55;62;4
6069;54;54;44;4
6070;68;82;56;4
6071;52;76;50;4
6072;89;107;107;3
6073;84;90;116;3
6074;85;141;116;3
6075;121;164;155;1
6076;114;145;150;1
6077;138;164;165;1
6078;87;108;99;3
6079;110;122;110;3
6080;55;57;46;4
6081;93;95;81;3
6082;58;65;47;4
6083;63;71;58;4
6084;133;139;135;1
6085;91;104;97;3
6086;51;76;54;4
6087;72;97;67;4
6088;42;44;30;4
6089;72;49;55;4
6090;59;68;25;4
6091;75;73;52;4
6092;64;53;47;4
6093;42;31;25;4
6094;69;67;55;4
6095;76;81;74;4
6096;78;84;84;3
6097;61;68;61;4
6098;60;71;55;4
6099;59;72;62;4
6100;75;92;99;3
6101;69;86;96;3
6102;43;58;51;4
6103;58;73;54;4
6104;61;72;64;4
6105;75;85;95;3
6106;71;55;66;4
6107;99;105;105;3
6108;58;89;84;4
6109;125;163;172;1
6110;110;140;166;1
6111;120;144;168;1
6112;58;86;87;4
6113;94;134;110;3
6114;128;171;152;1
6115;124;151;160;1
6116;128;133;165;1
6117;88;77;107;3
6118;67;61;65;4
6119;68;73;66;4
6120;96;116;117;3
6121;106;133;150;1
6122;115;150;190;1
6123;111;143;164;1
6124;160;186;187;0
6125;121;139;139;1
6126;176;194;206;0
6127;166;197;218;0
6128;155;195;220;0
6129;117;153;175;1
6130;138;163;185;1
6131;119;140;161;1
6132;117;149;162;1
6133;115;156;160;1
6134;109;149;151;1
6135;154;182;193;0
6136;180;200;224;0
6137;175;191;224;0
6138;145;164;162;1
6139;94;122;123;3
6140;158;189;194;0
6141;149;178;182;1
6142;101;129;130;3
6143;62;96;95;3
6144;75;116;108;3
6145;68;101;82;3
6146;58;74;48;4
6147;54;59;39;4
6148;66;74;59;4
6149;64;79;60;4
6150;56;70;37;4
6151;85;92;58;4
6152;79;88;69;4
6153;73;87;88;3
6154;114;157;147;1
6155;141;183;182;1
6156;153;193;205;0
6157;109;148;165;1
6158;145;189;198;0
6159;142;197;192;0
6160;36;92;81;4
6161;122;164;162;1
6162;134;156;170;1
6163;50;65;86;4
6164;85;108;122;3
6165;108;146;149;1
6166;55;99;98;3
6167;120;164;167;1
6168;123;165;177;1
6169;99;142;159;1
6170;127;157;165;1
6171;120;150;158;1
6172;116;146;154;1
6173;114;144;154;1
6174;152;185;194;0
6175;148;185;191;0
6176;102;133;136;3
6177;108;121;127;3
6178;97;94;101;3
6179;71;69;74;4
6180;117;128;132;3
6181;146;171;178;1
6182;116;144;158;1
6183;116;143;164;1
6184;106;138;159;1
6185;119;157;176;1
6186;121;141;176;1
6187;88;114;147;3
6188;111;132;159;1
6189;85;92;110;3
6190;69;67;80;4
6191;110;122;136;3
6192;107;141;151;1
6193;58;100;96;3
6194;52;86;62;4
6195;83;103;76;3
6196;56;70;57;4
6197;70;80;82;4
6198;64;65;67;4
6199;60;56;44;4
6200;85;88;61;4
6201;98;109;75;3
6202;105;140;134;3
6203;136;179;172;1
6204;65;115;103;3
6205;37;76;57;4
6206;83;100;81;3
6207;74;74;62;4
6208;51;45;45;4
6209;57;54;61;4
6210;78;73;79;4
6211;81;69;69;4
6212;91;76;73;4
6213;67;62;58;4
6214;76;89;82;3
6215;80;107;100;3
6216;50;44;18;4
6217;133;140;96;3
6218;109;133;73;3
6219;99;130;73;3
6220;147;169;130;1
6221;141;151;124;1
6222;93;94;63;3
6223;103;103;69;3
6224;57;61;28;4
6225;51;60;31;4
6226;84;94;70;3
6227;80;84;69;4
6228;63;60;51;4
6229;64;56;45;4
6230;96;91;62;3
6231;74;71;26;4
6232;84;70;33;4
6233;89;77;63;4
6234;82;77;83;4
6235;55;64;63;4
6236;44;63;41;4
6237;106;128;90;3
6238;117;132;93;3
6239;78;84;48;4
6240;89;99;62;3
6241;83;113;77;3
6242;99;150;117;3
6243;63;119;80;3
6244;107;150;104;3
6245;133;158;119;1
6246;68;84;74;4
6247;47;62;81;4
6248;65;82;76;4
6249;62;74;70;4
6250;61;72;66;4
6251;65;78;71;4
6252;90;107;99;3
6253;55;74;68;4
6254;71;85;85;3
6255;99;103;112;3
6256;128;128;140;1
6257;68;73;77;4
6258;55;68;58;4
6259;62;81;59;4
6260;56;75;53;4
6261;93;111;97;3
6262;80;101;96;3
6263;61;87;86;4
6264;59;56;25;4
6265;67;79;67;4
6266;122;152;152;1
6267;53;91;78;4
6268;59;94;54;4
6269;87;117;67;3
6270;90;117;84;3
6271;99;126;117;3
6272;98;129;132;3
6273;96;131;127;3
6274;126;162;150;1
6275;107;143;129;3
6276;109;145;135;1
6277;91;128;120;3
6278;126;170;153;1
6279;61;114;86;3
6280;108;145;154;1
6281;49;82;75;4
6282;46;75;55;4
6283;135;162;147;1
6284;107;138;133;3
6285;45;85;74;4
6286;105;149;122;3
6287;88;128;102;3
6288;99;128;124;3
6289;100;122;135;3
6290;30;49;55;4
6291;35;47;35;4
6292;47;52;29;4
6293;72;75;58;4
6294;70;76;74;4
6295;87;100;106;3
6296;67;105;64;4
6297;91;128;111;3
6298;107;141;143;1
6299;54;82;85;4
6300;37;53;50;4
6301;71;76;72;4
6302;76;73;66;4
6303;71;71;45;4
6304;65;76;34;4
6305;57;76;44;4
6306;90;113;107;3
6307;50;78;81;4
6308;36;63;48;4
6309;63;78;49;4
6310;78;68;56;4
6311;71;43;57;4
6312;76;67;36;4
6313;55;51;42;4
6314;55;50;54;4
6315;79;67;55;4
6316;72;62;37;4
6317;118;126;115;3
6318;99;127;139;3
6319;44;78;87;4
6320;40;63;47;4
6321;66;81;52;4
6322;67;81;66;4
6323;42;60;60;4
6324;72;88;78;4
6325;56;70;47;4
6326;69;86;67;4
6327;53;76;70;4
6328;83;72;70;4
6329;117;116;122;3
6330;61;76;83;4
6331;60;79;83;4
6332;100;114;117;3
6333;147;155;166;1
6334;132;141;158;1
6335;66;84;94;3
6336;78;99;100;3
6337;101;119;121;3
6338;111;119;132;3
6339;83;89;103;3
6340;59;73;76;4
6341;55;80;77;4
6342;46;72;85;4
6343;82;106;142;3
6344;112;126;153;1
6345;95;115;122;3
6346;129;152;142;1
6347;152;168;155;1
6348;163;178;171;1
6349;149;175;174;1
6350;147;181;191;0
6351;136;166;190;0
6352;82;98;131;3
6353;62;78;101;3
6354;108;141;146;1
6355;111;159;163;1
6356;114;158;183;1
6357;146;178;219;0
6358;135;165;199;0
6359;154;190;206;0
6360;152;168;167;1
6361;136;174;175;1
6362;155;205;214;0
6363;146;189;206;0
6364;100;132;153;3
6365;72;113;131;3
6366;97;150;158;1
6367;73;121;121;3
6368;61;90;85;4
6369;45;67;55;4
6370;65;97;76;4
6371;40;76;48;4
6372;73;98;68;4
6373;48;62;37;4
6374;77;104;89;3
6375;46;92;82;4
6376;110;124;124;3
6377;115;146;140;1
6378;129;176;170;1
6379;146;197;200;0
6380;124;174;185;0
6381;110;164;176;1
6382;102;160;171;1
6383;107;161;173;1
6384;108;149;167;1
6385;56;87;108;3
6386;67;100;117;3
6387;101;144;153;1
6388;132;176;185;0
6389;98;141;150;3
6390;134;174;184;1
6391;109;149;157;1
6392;83;110;119;3
6393;118;146;158;1
6394;120;150;160;1
6395;91;121;123;3
6396;128;162;161;1
6397;150;190;198;0
6398;142;179;197;0
6399;101;121;130;3
6400;81;84;75;4
6401;93;95;84;3
6402;140;154;165;1
6403;170;196;229;0
6404;138;164;199;0
6405;110;135;155;1
6406;110;145;149;1
6407;87;136;132;3
6408;114;139;161;1
6409;106;129;145;3
6410;72;88;101;3
6411;63;67;78;4
6412;102;107;113;3
6413;99;123;123;3
6414;82;119;111;3
6415;53;85;72;4
6416;68;82;69;4
6417;69;76;60;4
6418;68;83;62;4
6419;61;78;60;4
6420;68;73;66;4
6421;74;74;66;4
6422;62;74;50;4
6423;46;78;37;4
6424;84;96;86;3
6425;91;116;97;3
6426;70;109;82;3
6427;109;146;115;3
6428;106;129;103;3
6429;69;71;58;4
6430;68;57;55;4
6431;62;50;54;4
6432;70;60;58;4
6433;68;62;46;4
6434;62;60;37;4
6435;108;113;93;3
6436;72;83;75;4
6437;56;72;72;4
6438;66;59;40;4
6439;104;104;68;3
6440;157;163;115;1
6441;155;165;113;1
6442;93;106;53;3
6443;89;106;51;4
6444;94;114;61;3
6445;116;142;105;3
6446;116;142;129;3
6447;78;100;97;3
6448;53;69;56;4
6449;67;76;49;4
6450;45;47;23;4
6451;50;50;40;4
6452;53;57;60;4
6453;50;59;64;4
6454;83;76;47;4
6455;71;71;47;4
6456;159;167;146;1
6457;142;157;128;1
6458;58;73;40;4
6459;80;91;59;4
6460;152;152;128;1
6461;97;91;67;3
6462;85;86;54;4
6463;69;86;50;4
6464;126;162;124;1
6465;92;135;90;3
6466;59;96;45;4
6467;120;145;103;3
6468;142;163;144;1
6469;57;78;83;4
6470;59;81;78;4
6471;49;58;53;4
6472;74;71;64;4
6473;103;105;94;3
6474;83;101;87;3
6475;74;102;87;3
6476;62;83;76;4
6477;101;111;113;3
6478;87;89;101;3
6479;76;83;93;3
6480;51;70;66;4
6481;115;147;123;3
6482;85;125;90;3
6483;87;119;96;3
6484;71;84;90;3
6485;45;42;71;4
6486;46;53;20;4
6487;65;79;53;4
6488;102;131;109;3
6489;74;120;94;3
6490;42;88;52;4
6491;83;113;75;3
6492;154;171;139;1
6493;104;125;108;3
6494;125;162;155;1
6495;82;129;123;3
6496;90;133;123;3
6497;55;93;78;4
6498;97;138;120;3
6499;81;125;110;3
6500;119;160;146;1
6501;63;97;83;3
6502;93;118;112;3
6503;20;57;39;4
6504;50;88;67;4
6505;104;121;115;3
6506;79;80;82;4
6507;65;76;60;4
6508;62;92;54;4
6509;76;111;79;3
6510;87;117;109;3
6511;85;115;123;3
6512;86;125;122;3
6513;73;104;88;3
6514;57;61;47;4
6515;85;70;65;4
6516;88;90;79;3
6517;28;58;34;4
6518;89;100;60;3
6519;89;119;93;3
6520;90;136;126;3
6521;57;97;96;3
6522;56;77;82;4
6523;110;114;123;3
6524;58;60;59;4
6525;57;63;37;4
6526;92;106;57;3
6527;69;92;48;4
6528;114;148;131;1
6529;54;93;92;3
6530;52;79;74;4
6531;84;91;75;3
6532;65;53;41;4
6533;67;47;48;4
6534;76;59;49;4
6535;56;55;60;4
6536;44;52;55;4
6537;53;52;32;4
6538;82;76;40;4
6539;69;81;61;4
6540;94;130;142;3
6541;65;104;119;3
6542;43;65;53;4
6543;61;67;33;4
6544;55;61;33;4
6545;63;71;60;4
6546;97;99;88;3
6547;67;69;45;4
6548;80;95;66;4
6549;86;120;96;3
6550;95;98;87;3
6551;105;108;115;3
6552;57;59;72;4
6553;53;55;54;4
6554;50;48;35;4
6555;97;91;91;3
6556;110;100;127;3
6557;94;87;121;3
6558;74;75;93;3
6559;100;108;111;3
6560;79;93;94;3
6561;79;100;103;3
6562;120;151;146;1
6563;107;142;138;3
6564;133;164;182;1
6565;84;109;149;3
6566;57;62;65;4
6567;92;102;103;3
6568;85;98;91;3
6569;137;151;134;1
6570;119;137;115;3
6571;53;80;63;4
6572;120;149;153;1
6573;148;172;196;0
6574;107;123;149;3
6575;113;132;146;1
6576;106;140;141;3
6577;139;179;189;0
6578;155;190;222;0
6579;153;182;226;0
6580;100;139;170;1
6581;122;176;188;0
6582;141;162;163;1
6583;111;151;151;1
6584;165;215;224;0
6585;136;178;203;0
6586;121;153;191;1
6587;145;181;215;0
6588;122;173;194;0
6589;120;169;183;1
6590;103;144;150;1
6591;113;154;146;1
6592;135;184;162;1
6593;103;155;132;1
6594;88;123;116;3
6595;68;92;92;3
6596;126;159;150;1
6597;57;110;82;3
6598;64;67;84;4
6599;68;92;92;3
6600;105;149;132;3
6601;136;182;171;1
6602;141;180;187;0
6603;112;150;173;1
6604;118;166;189;0
6605;106;159;177;1
6606;85;131;144;3
6607;113;151;164;1
6608;138;175;191;0
6609;115;157;171;1
6610;126;166;176;1
6611;93;130;138;3
6612;105;138;145;3
6613;100;133;138;3
6614;105;134;142;3
6615;123;152;168;1
6616;167;199;212;0
6617;124;158;159;1
6618;85;124;123;3
6619;107;150;167;1
6620;101;142;174;1
6621;73;104;124;3
6622;49;72;64;4
6623;59;85;74;4
6624;142;175;192;0
6625;108;142;187;1
6626;99;128;170;1
6627;115;143;157;1
6628;137;173;169;1
6629;110;160;149;1
6630;114;135;140;1
6631;83;108;105;3
6632;51;72;67;4
6633;97;109;107;3
6634;98;110;108;3
6635;75;98;88;3
6636;82;111;93;3
6637;71;84;66;4
6638;86;83;68;4
6639;89;88;68;4
6640;65;81;54;4
6641;53;76;48;4
6642;61;68;50;4
6643;80;78;63;4
6644;79;93;68;4
6645;70;108;69;3
6646;95;89;77;3
6647;64;69;46;4
6648;82;99;67;3
6649;50;75;46;4
6650;64;83;63;4
6651;38;46;31;4
6652;63;61;46;4
6653;54;46;33;4
6654;60;54;40;4
6655;72;75;54;4
6656;70;84;51;4
6657;75;90;61;4
6658;93;107;94;3
6659;111;121;123;3
6660;73;66;40;4
6661;98;90;67;3
6662;82;76;52;4
6663;75;72;37;4
6664;59;62;15;4
6665;68;78;25;4
6666;68;88;39;4
6667;84;108;72;3
6668;146;170;146;1
6669;143;164;147;1
6670;87;100;83;3
6671;53;58;36;4
6672;41;45;20;4
6673;52;57;37;4
6674;49;58;57;4
6675;50;59;76;4
6676;61;63;41;4
6677;67;83;47;4
6678;65;88;42;4
6679;145;158;115;1
6680;93;94;60;4
6681;92;97;65;3
6682;114;123;96;3
6683;102;99;84;3
6684;72;53;47;4
6685;53;42;24;4
6686;68;85;43;4
6687;112;146;95;3
6688;61;88;47;4
6689;72;82;57;4
6690;86;96;71;3
6691;110;132;96;3
6692;112;151;124;3
6693;115;129;114;3
6694;153;153;141;1
6695;104;117;91;3
6696;100;130;92;3
6697;108;139;107;3
6698;104;118;105;3
6699;61;61;63;4
6700;60;62;61;4
6701;70;77;70;4
6702;56;68;58;4
6703;66;87;68;4
6704;60;93;66;4
6705;87;119;98;3
6706;74;85;87;3
6707;66;53;79;4
6708;59;61;47;4
6709;55;65;40;4
6710;102;129;96;3
6711;103;143;117;3
6712;67;103;89;3
6713;81;98;88;3
6714;75;77;63;4
6715;60;67;49;4
6716;67;89;76;4
6717;50;77;70;4
6718;56;71;64;4
6719;72;80;65;4
6720;44;62;40;4
6721;50;80;56;4
6722;99;131;110;3
6723;94;118;102;3
6724;58;71;54;4
6725;37;62;30;4
6726;50;75;43;4
6727;39;39;31;4
6728;69;49;60;4
6729;64;52;52;4
