96;130;167;2
129;97;102;2
74;136;157;2
83;149;165;2
96;135;166;2
98;141;158;2
82;102;113;2
92;107;112;2
111;147;163;2
104;134;144;2
86;109;99;2
81;116;109;2
71;110;115;2
119;160;152;2
84;100;113;2
122;154;130;2
93;134;138;2
83;129;92;2
111;124;117;2
101;135;147;2
74;113;110;2
89;112;96;2
100;123;95;2
117;140;86;2
147;169;105;2
133;175;125;2
123;173;135;2
94;115;108;2
96;114;98;2
108;136;78;2
151;159;122;2
162;153;114;2
118;141;95;2
139;163;129;2
144;170;123;2
129;162;117;2
132;165;136;2
126;128;127;2
165;170;86;2
156;167;109;2
108;124;95;2
120;148;133;2
115;157;133;2
97;146;127;2
112;159;149;2
157;181;107;2
141;175;114;2
133;148;105;2
136;136;62;2
167;176;49;2
166;183;43;2
167;179;79;2
134;141;89;2
101;123;76;2
146;166;79;2
140;170;72;2
143;164;105;2
91;127;101;2
107;142;102;2
139;130;115;2
171;199;76;2
132;127;72;2
154;132;82;2
92;148;73;2
109;140;122;2
141;169;84;2
137;161;111;2
144;150;112;2
120;133;103;2
113;108;115;2
115;128;74;2
121;144;76;2
132;153;112;2
135;140;76;2
134;136;89;2
156;144;72;2
184;150;63;2
166;166;106;2
154;172;110;2
144;158;107;2
94;159;103;2
122;132;95;2
109;121;107;2
114;120;106;2
154;164;101;2
154;146;123;2
129;132;79;2
92;135;142;2
127;127;91;2
118;145;78;2
157;165;82;2
168;152;93;2
137;142;58;2
136;154;140;2
131;135;74;2
111;168;127;2
178;187;62;2
144;146;47;2
118;127;72;2
163;130;61;2
127;140;114;2
131;161;107;2
150;139;93;2
88;113;109;2
119;150;106;2
138;129;90;2
81;126;85;2
130;134;119;2
136;139;144;2
121;125;137;2
98;130;127;2
105;122;132;2
93;112;127;2
76;112;146;2
93;125;166;2
93;150;170;2
94;123;139;2
107;124;92;2
88;123;99;2
96;103;109;2
94;144;145;2
78;126;140;2
87;119;114;2
82;107;129;2
116;103;147;2
103;113;140;2
91;113;100;2
115;140;111;2
110;135;140;2
143;169;106;2
136;154;114;2
111;117;129;2
125;126;118;2
110;127;83;2
115;133;111;2
138;162;104;2
141;160;81;2
112;140;125;2
125;144;116;2
112;126;127;2
114;126;116;2
108;133;138;2
117;155;134;2
92;141;135;2
95;123;100;2
120;148;133;2
106;136;126;2
98;129;123;2
101;130;125;2
125;148;132;2
147;154;112;2
140;171;112;2
134;159;140;2
154;163;116;2
129;137;116;2
114;137;95;2
122;137;108;2
114;154;119;2
124;162;101;2
139;175;103;2
134;154;93;2
154;180;109;2
145;172;103;2
137;165;91;2
147;174;97;2
137;155;95;2
130;147;77;2
128;144;81;2
141;159;99;2
126;146;87;2
129;141;75;2
164;168;107;2
119;165;103;2
116;150;56;2
111;118;84;2
132;172;75;2
176;163;51;2
139;157;58;2
166;147;79;2
133;135;70;2
129;152;98;2
110;144;93;2
99;119;94;2
110;127;82;2
149;181;114;2
151;145;113;2
134;143;80;2
115;129;68;2
149;148;56;2
148;156;57;2
161;172;94;2
134;138;62;2
128;138;77;2
171;145;94;2
142;145;78;2
137;117;92;2
145;164;85;2
146;159;79;2
162;174;100;2
135;121;82;2
142;156;130;2
154;178;104;2
154;174;85;2
155;171;108;2
141;128;83;2
116;136;101;2
109;120;78;2
112;133;74;2
142;158;87;2
157;134;100;2
143;131;89;2
162;163;93;2
191;176;73;2
163;142;59;2
147;177;79;2
117;112;92;2
125;117;140;2
105;135;146;2
104;112;123;2
121;128;120;2
94;129;135;2
103;142;157;2
100;125;85;2
107;136;116;2
99;121;100;2
115;124;81;2
84;105;158;2
148;116;127;2
157;99;98;2
100;146;159;2
107;149;165;2
104;114;126;2
100;125;96;2
97;119;116;2
78;119;101;2
94;112;112;2
106;124;112;2
93;121;122;2
98;108;109;2
118;137;135;2
99;140;146;2
90;110;117;2
94;118;128;2
121;107;130;2
92;118;89;2
114;134;159;2
101;126;133;2
110;121;149;2
93;115;103;2
111;136;143;2
132;131;67;2
148;165;110;2
126;161;128;2
87;99;113;2
83;112;108;2
108;131;85;2
113;143;135;2
103;116;99;2
119;128;111;2
135;156;125;2
115;142;127;2
104;132;84;2
147;171;113;2
139;163;103;2
102;135;82;2
127;150;108;2
114;127;81;2
110;125;84;2
116;139;93;2
117;143;98;2
128;157;111;2
118;158;124;2
118;154;128;2
120;131;101;2
123;130;99;2
131;145;109;2
117;146;116;2
120;152;105;2
136;162;127;2
126;152;105;2
142;165;123;2
138;164;119;2
104;127;98;2
132;159;106;2
112;136;84;2
117;129;91;2
107;119;81;2
123;133;96;2
131;136;96;2
122;148;113;2
118;145;100;2
119;150;74;2
152;166;91;2
149;142;100;2
137;137;67;2
174;174;74;2
153;139;94;2
151;161;65;2
151;159;76;2
156;160;63;2
161;150;96;2
145;136;59;2
174;201;72;2
179;184;81;2
130;128;90;2
119;110;101;2
136;142;98;2
129;152;108;2
148;148;120;2
138;123;118;2
120;130;69;2
140;140;78;2
124;139;70;2
135;152;110;2
131;139;82;2
153;158;117;2
160;129;64;2
134;121;77;2
133;115;91;2
153;139;102;2
147;128;98;2
102;150;74;2
151;147;102;2
116;146;148;2
179;130;115;2
126;109;89;2
107;160;134;2
121;134;81;2
138;130;83;2
181;151;78;2
130;156;108;2
126;146;77;2
89;118;98;2
118;141;89;2
147;159;109;2
128;117;97;2
106;126;89;2
124;127;116;2
98;117;134;2
118;156;135;2
122;163;123;2
147;167;114;2
111;105;109;2
66;120;122;2
91;128;134;2
110;126;87;2
119;145;142;2
116;114;99;2
101;125;171;2
77;117;129;2
82;142;168;2
168;122;132;2
176;105;119;2
105;137;160;2
91;129;132;2
92;132;134;2
89;106;113;2
98;118;90;2
94;130;128;2
84;132;146;2
97;126;132;2
115;106;109;2
98;136;137;2
94;124;150;2
95;114;120;2
89;125;121;2
111;167;154;2
103;155;169;2
93;136;119;2
97;116;120;2
85;114;118;2
104;137;146;2
101;109;112;2
95;113;113;2
94;122;81;2
112;148;102;2
114;147;116;2
99;148;126;2
93;138;115;2
94;114;105;2
92;119;88;2
97;133;119;2
108;125;151;2
111;136;140;2
109;142;121;2
94;118;94;2
118;147;117;2
100;127;84;2
114;145;114;2
109;124;117;2
96;118;106;2
143;161;109;2
120;152;103;2
131;143;103;2
135;173;124;2
119;142;100;2
117;117;89;2
106;120;94;2
99;118;86;2
135;156;99;2
135;151;115;2
147;177;105;2
144;171;118;2
131;157;128;2
136;170;109;2
136;173;103;2
129;168;105;2
126;161;93;2
123;149;101;2
110;128;104;2
120;141;100;2
129;153;101;2
138;158;95;2
155;167;105;2
125;137;65;2
163;181;81;2
139;149;89;2
125;164;49;2
162;159;92;2
155;179;103;2
126;148;66;2
150;173;67;2
152;137;78;2
141;135;57;2
166;160;36;2
186;174;74;2
116;143;98;2
124;133;130;2
119;125;81;2
155;159;100;2
146;143;138;2
135;155;130;2
134;131;88;2
127;162;108;2
162;164;81;2
160;158;109;2
130;122;103;2
135;141;69;2
106;131;91;2
131;125;75;2
130;149;67;2
149;174;106;2
149;163;104;2
150;164;79;2
169;163;69;2
187;166;75;2
179;173;75;2
156;163;112;2
132;153;74;2
122;135;125;2
122;151;131;2
135;125;126;2
117;132;129;2
108;143;110;2
117;152;154;2
146;138;92;2
109;134;104;2
119;128;75;2
140;147;131;2
166;156;85;2
143;143;83;2
124;110;101;2
149;144;78;2
161;172;104;2
155;136;121;2
105;135;63;2
102;134;95;2
76;131;126;2
117;147;149;2
121;150;148;2
148;144;107;2
122;127;107;2
128;120;99;2
95;120;117;2
125;149;151;2
103;117;100;2
89;123;148;2
69;106;132;2
78;135;165;2
159;123;107;2
168;94;127;2
137;121;124;2
99;130;151;2
103;131;135;2
88;114;103;2
92;121;117;2
113;140;135;2
107;134;127;2
99;138;145;2
98;131;136;2
85;120;124;2
82;115;108;2
85;112;97;2
98;137;136;2
87;135;139;2
92;131;113;2
100;156;143;2
92;139;149;2
99;126;133;2
115;131;144;2
97;123;120;2
94;107;100;2
101;114;120;2
122;152;152;2
106;136;136;2
104;158;158;2
111;145;144;2
111;131;96;2
131;144;135;2
110;138;100;2
89;135;98;2
117;133;148;2
101;137;133;2
88;128;104;2
87;145;130;2
92;133;117;2
117;123;109;2
114;140;153;2
93;142;139;2
95;125;113;2
116;150;115;2
100;143;134;2
84;112;115;2
123;120;87;2
138;164;125;2
124;154;144;2
115;148;121;2
130;157;138;2
132;151;132;2
136;166;132;2
120;148;133;2
100;143;98;2
114;163;118;2
117;158;124;2
109;147;106;2
102;135;106;2
112;142;108;2
130;155;116;2
120;149;103;2
140;155;132;2
126;150;126;2
128;145;109;2
144;156;110;2
117;150;97;2
126;141;120;2
102;119;85;2
113;131;91;2
127;147;110;2
135;160;103;2
131;150;122;2
95;121;96;2
127;141;118;2
146;156;119;2
146;156;96;2
113;134;101;2
144;142;81;2
162;175;96;2
119;165;90;2
138;130;67;2
134;161;90;2
124;137;67;2
141;155;106;2
118;144;81;2
136;139;52;2
146;164;62;2
178;151;44;2
165;184;76;2
110;121;79;2
152;157;67;2
125;138;68;2
154;162;89;2
142;130;80;2
145;133;75;2
157;143;44;2
171;154;66;2
158;135;85;2
122;145;57;2
159;162;75;2
155;139;88;2
148;158;71;2
156;123;90;2
160;157;76;2
133;131;110;2
139;142;95;2
179;145;108;2
120;124;74;2
149;144;78;2
164;160;61;2
161;146;61;2
132;151;119;2
123;130;88;2
137;144;90;2
130;137;104;2
144;155;86;2
152;175;95;2
111;114;97;2
98;124;79;2
157;152;110;2
125;132;80;2
113;117;103;2
109;163;150;2
155;149;125;2
89;106;100;2
117;150;69;2
151;159;84;2
137;160;90;2
161;140;93;2
89;117;121;2
124;121;130;2
155;151;124;2
143;110;105;2
124;132;109;2
136;150;125;2
124;124;152;2
80;118;97;2
66;109;126;2
56;118;141;2
72;114;112;2
116;158;146;2
101;86;129;2
104;118;85;2
105;119;120;2
76;127;158;2
85;117;138;2
71;113;138;2
104;93;125;2
87;144;173;2
97;147;172;2
103;142;139;2
92;141;174;2
104;138;163;2
95;122;113;2
100;155;152;2
98;148;175;2
107;155;165;2
93;124;145;2
76;127;130;2
116;114;99;2
103;144;164;2
82;107;112;2
87;124;91;2
92;139;119;2
100;131;175;2
92;107;138;2
109;122;104;2
107;142;144;2
92;132;124;2
121;129;150;2
134;164;128;2
98;127;99;2
110;145;139;2
121;135;112;2
122;147;89;2
106;150;115;2
113;135;123;2
87;116;96;2
106;137;132;2
91;117;118;2
77;110;103;2
92;120;124;2
97;126;134;2
101;141;151;2
80;112;125;2
105;151;148;2
126;171;140;2
113;141;144;2
100;130;128;2
94;115;100;2
110;132;109;2
141;160;132;2
137;164;109;2
133;161;102;2
121;151;117;2
99;131;108;2
100;131;89;2
125;158;115;2
111;151;116;2
95;139;88;2
122;156;121;2
119;139;114;2
109;140;106;2
132;169;136;2
128;156;118;2
106;119;102;2
111;115;88;2
108;121;93;2
120;141;124;2
102;125;99;2
133;161;113;2
135;176;116;2
118;160;114;2
128;154;125;2
103;130;97;2
136;173;130;2
141;162;106;2
136;152;107;2
118;124;96;2
109;115;115;2
120;134;111;2
126;143;127;2
128;149;132;2
126;149;107;2
99;114;91;2
95;105;97;2
127;130;113;2
149;149;113;2
130;168;119;2
104;126;88;2
124;155;124;2
117;157;148;2
125;137;91;2
168;191;83;2
143;180;75;2
129;153;77;2
82;129;75;2
132;145;63;2
149;138;84;2
174;163;99;2
176;149;104;2
120;151;94;2
118;141;85;2
169;154;95;2
160;160;62;2
162;184;60;2
160;143;61;2
123;134;92;2
155;164;97;2
157;150;62;2
101;100;105;2
180;168;82;2
140;143;96;2
142;162;125;2
112;140;89;2
143;140;99;2
92;142;89;2
145;171;123;2
137;165;117;2
86;136;87;2
150;131;125;2
136;132;105;2
132;111;92;2
145;135;100;2
157;151;115;2
105;127;91;2
107;150;140;2
81;121;94;2
111;132;75;2
135;118;108;2
82;128;89;2
113;150;99;2
124;159;117;2
120;138;114;2
121;141;140;2
109;103;105;2
95;112;119;2
119;126;136;2
103;124;115;2
126;133;151;2
69;137;160;2
78;112;147;2
87;149;162;2
87;119;144;2
107;139;160;2
101;148;164;2
89;137;147;2
105;149;152;2
104;152;152;2
99;131;128;2
89;122;129;2
111;120;137;2
84;118;145;2
77;104;111;2
101;134;139;2
72;117;146;2
90;145;139;2
110;146;162;2
77;106;138;2
94;105;125;2
103;106;121;2
95;109;109;2
101;128;111;2
103;138;142;2
100;132;171;2
120;156;142;2
101;147;160;2
85;107;131;2
74;101;118;2
109;133;145;2
110;144;146;2
99;135;147;2
86;103;123;2
92;111;117;2
124;148;150;2
119;156;148;2
121;160;141;2
86;116;104;2
118;129;123;2
133;114;81;2
116;134;120;2
143;148;125;2
122;158;120;2
129;163;130;2
127;153;128;2
128;154;127;2
110;139;108;2
125;157;120;2
122;157;115;2
135;167;128;2
109;144;122;2
100;133;104;2
134;151;119;2
135;158;116;2
133;158;116;2
143;158;129;2
123;159;87;2
115;159;96;2
137;166;118;2
126;142;103;2
118;115;100;2
133;158;93;2
125;154;70;2
106;137;78;2
115;133;91;2
119;108;90;2
151;159;112;2
124;126;105;2
116;143;102;2
138;137;91;2
133;156;88;2
131;142;99;2
150;125;69;2
153;148;48;2
155;174;66;2
155;140;57;2
164;164;34;2
122;134;62;2
152;165;85;2
160;165;107;2
156;157;97;2
117;120;109;2
149;153;118;2
162;132;82;2
144;107;88;2
122;132;95;2
129;170;91;2
140;138;97;2
103;122;92;2
130;132;93;2
149;127;116;2
132;133;65;2
150;146;73;2
162;137;83;2
145;149;132;2
134;150;123;2
163;127;69;2
149;154;122;2
109;142;133;2
137;142;110;2
154;149;111;2
116;124;87;2
90;114;124;2
74;114;124;2
107;145;120;2
78;133;128;2
94;110;110;2
99;104;146;2
82;120;157;2
91;134;176;2
80;127;153;2
166;114;116;2
165;103;114;2
87;145;167;2
90;132;157;2
103;118;147;2
100;125;121;2
113;143;143;2
103;149;149;2
98;162;164;2
109;158;137;2
102;146;129;2
83;107;107;2
85;106;107;2
94;142;120;2
94;143;157;2
86;125;104;2
113;132;130;2
117;147;155;2
82;106;110;2
93;98;120;2
98;101;118;2
108;146;159;2
81;111;111;2
88;113;110;2
76;119;112;2
100;156;143;2
117;155;156;2
104;152;154;2
75;122;128;2
112;125;99;2
139;150;81;2
147;175;117;2
118;142;129;2
124;163;144;2
125;170;139;2
122;161;130;2
123;146;118;2
115;122;114;2
115;137;148;2
128;140;128;2
120;138;116;2
123;151;126;2
114;142;117;2
100;122;101;2
125;149;97;2
102;123;92;2
118;132;83;2
89;112;106;2
123;126;115;2
114;145;88;2
119;162;108;2
137;168;126;2
106;148;82;2
142;156;120;2
137;152;109;2
148;163;104;2
148;165;110;2
121;134;81;2
141;162;71;2
152;171;89;2
140;160;107;2
116;128;78;2
118;125;84;2
129;129;101;2
139;154;73;2
166;182;94;2
140;136;62;2
121;133;67;2
131;153;68;2
110;124;73;2
127;157;123;2
120;140;103;2
129;161;138;2
142;149;133;2
143;129;146;2
135;156;137;2
141;185;108;2
151;149;49;2
173;181;69;2
179;189;66;2
179;170;43;2
156;150;66;2
146;110;84;2
160;156;82;2
143;114;80;2
159;139;50;2
165;152;82;2
121;110;116;2
113;145;130;2
118;139;140;2
109;131;110;2
125;147;134;2
149;177;102;2
151;172;79;2
149;151;88;2
123;147;89;2
147;140;72;2
138;116;77;2
106;152;116;2
138;127;97;2
124;147;127;2
134;141;99;2
150;159;92;2
157;116;84;2
126;126;74;2
136;158;111;2
139;118;91;2
119;86;115;2
115;137;124;2
66;110;123;2
127;144;126;2
108;141;156;2
93;151;113;2
91;111;99;2
122;150;109;2
137;137;77;2
108;163;142;2
140;133;87;2
113;110;105;2
94;145;149;2
81;141;177;2
141;117;139;2
95;139;164;2
95;125;149;2
99;116;142;2
95;112;119;2
96;122;119;2
100;160;168;2
94;150;151;2
81;152;148;2
108;161;153;2
72;120;104;2
84;113;95;2
86;129;138;2
96;136;148;2
110;149;164;2
114;141;168;2
114;133;140;2
97;135;144;2
117;152;146;2
104;147;154;2
109;143;152;2
109;129;138;2
129;155;120;2
112;136;120;2
101;136;116;2
83;120;102;2
110;121;104;2
123;164;124;2
121;169;127;2
112;142;114;2
85;114;92;2
124;119;100;2
131;143;121;2
130;163;136;2
126;152;117;2
115;139;107;2
138;157;127;2
138;154;128;2
112;129;110;2
98;119;104;2
112;134;96;2
104;143;90;2
105;122;104;2
87;114;95;2
135;155;84;2
131;158;127;2
108;138;88;2
135;172;118;2
156;162;98;2
135;144;87;2
93;126;95;2
118;124;76;2
120;151;71;2
160;166;94;2
163;187;75;2
130;120;95;2
128;123;93;2
127;113;87;2
131;137;103;2
160;141;73;2
172;173;71;2
143;140;71;2
128;121;79;2
151;135;101;2
132;141;88;2
146;142;95;2
134;163;83;2
161;163;80;2
168;162;88;2
170;156;93;2
118;134;63;2
98;118;90;2
97;117;90;2
98;118;90;2
133;119;80;2
146;129;83;2
139;119;82;2
105;124;94;2
121;122;104;2
140;150;87;2
137;150;58;2
158;176;90;2
177;154;76;2
162;158;35;2
185;160;68;2
151;139;81;2
154;132;72;2
152;128;82;2
145;158;102;2
138;165;132;2
114;116;131;2
129;106;98;2
98;121;115;2
132;140;89;2
114;131;87;2
155;147;85;2
179;164;79;2
131;154;72;2
173;156;50;2
131;140;113;2
116;133;65;2
131;144;56;2
132;138;66;2
159;156;105;2
106;143;63;2
119;148;90;2
112;132;73;2
107;116;121;2
115;146;130;2
134;145;111;2
110;125;92;2
128;145;127;2
138;127;121;2
98;143;122;2
54;127;144;2
141;120;139;2
99;146;172;2
92;130;167;2
92;119;148;2
92;120;131;2
105;137;148;2
98;153;173;2
93;140;148;2
90;126;124;2
75;110;114;2
88;120;119;2
81;115;117;2
93;131;152;2
86;125;156;2
90;124;136;2
107;135;156;2
94;117;133;2
77;106;114;2
126;147;148;2
119;139;127;2
107;139;128;2
84;130;128;2
89;140;143;2
72;112;112;2
96;123;114;2
98;102;105;2
111;141;107;2
107;146;128;2
115;137;160;2
98;102;113;2
109;144;146;2
123;150;145;2
124;150;151;2
114;143;157;2
112;139;106;2
75;117;97;2
88;131;137;2
112;138;137;2
104;116;106;2
87;116;98;2
115;129;114;2
128;151;143;2
129;156;141;2
124;140;129;2
85;114;110;2
80;108;109;2
99;113;113;2
140;149;130;2
114;132;84;2
106;132;95;2
117;140;114;2
131;157;130;2
123;144;105;2
140;151;108;2
118;143;114;2
119;142;113;2
141;169;121;2
148;171;117;2
139;170;100;2
146;146;112;2
118;133;110;2
141;127;118;2
117;137;100;2
110;152;112;2
107;132;110;2
122;123;141;2
101;108;101;2
118;130;130;2
100;107;99;2
167;186;96;2
166;162;88;2
151;167;60;2
111;129;91;2
139;156;101;2
128;159;66;2
127;141;66;2
124;138;89;2
133;155;70;2
118;140;94;2
101;135;74;2
158;169;90;2
180;173;85;2
190;178;76;2
181;157;85;2
150;131;62;2
124;116;95;2
103;125;89;2
118;135;165;2
96;118;97;2
133;143;74;2
143;117;80;2
111;123;83;2
129;130;86;2
137;135;87;2
147;154;87;2
122;134;86;2
124;130;102;2
121;120;76;2
129;133;83;2
140;123;93;2
134;138;64;2
149;139;77;2
144;142;81;2
174;164;77;2
141;129;131;2
112;126;103;2
133;140;133;2
109;127;85;2
124;142;82;2
145;170;113;2
166;155;91;2
165;174;93;2
154;164;114;2
100;142;70;2
116;119;88;2
108;103;107;2
94;129;107;2
109;119;118;2
115;139;123;2
182;143;66;2
155;120;78;2
112;110;115;2
101;137;109;2
117;137;135;2
106;145;140;2
103;116;148;2
121;156;152;2
130;140;139;2
126;149;131;2
152;146;120;2
152;144;105;2
151;162;84;2
145;132;98;2
151;159;76;2
142;148;114;2
104;128;138;2
109;135;98;2
81;95;121;2
87;105;127;2
67;120;154;2
94;129;169;2
86;108;129;2
105;119;119;2
90;115;112;2
102;147;168;2
86;143;152;2
77;130;124;2
77;117;125;2
87;128;122;2
88;130;108;2
72;115;108;2
93;107;116;2
84;126;124;2
111;119;104;2
87;117;127;2
95;115;113;2
132;139;149;2
111;151;127;2
79;117;94;2
90;128;113;2
101;131;139;2
99;125;122;2
116;157;123;2
107;141;116;2
120;155;133;2
132;151;132;2
133;143;118;2
139;147;134;2
116;124;111;2
123;134;117;2
122;138;111;2
126;148;110;2
140;161;130;2
121;147;102;2
105;119;83;2
113;133;105;2
111;134;106;2
133;171;98;2
134;152;112;2
137;154;112;2
147;172;107;2
147;169;94;2
138;150;84;2
115;139;77;2
104;137;82;2
102;132;72;2
112;140;79;2
134;144;75;2
134;150;87;2
132;155;129;2
129;151;78;2
148;144;71;2
142;173;93;2
132;171;88;2
139;163;87;2
118;138;89;2
119;124;102;2
155;176;109;2
121;136;103;2
125;146;69;2
140;157;121;2
144;145;103;2
113;124;110;2
143;145;106;2
143;127;68;2
152;136;59;2
155;128;75;2
131;145;60;2
103;132;88;2
124;125;81;2
141;141;55;2
160;164;87;2
144;125;67;2
149;144;89;2
162;147;62;2
126;129;84;2
127;152;120;2
142;162;109;2
161;162;92;2
154;155;79;2
127;145;97;2
129;139;114;2
146;126;76;2
125;125;91;2
114;115;101;2
107;152;71;2
146;151;84;2
158;179;84;2
178;164;55;2
179;142;54;2
129;140;106;2
116;131;64;2
135;144;123;2
153;137;101;2
117;120;99;2
120;109;91;2
128;124;95;2
123;155;105;2
126;132;128;2
88;101;133;2
89;122;105;2
141;160;132;2
96;137;143;2
76;122;119;2
78;128;155;2
123;94;114;2
157;99;123;2
96;117;164;2
92;103;107;2
100;121;140;2
92;125;160;2
76;111;130;2
81;106;110;2
88;118;129;2
107;157;164;2
104;150;163;2
102;137;157;2
104;108;119;2
111;131;130;2
94;115;108;2
96;110;93;2
81;106;103;2
91;125;126;2
125;163;140;2
114;152;155;2
98;139;131;2
90;128;164;2
108;154;144;2
95;122;152;2
124;147;137;2
91;115;91;2
108;133;111;2
101;129;117;2
117;153;151;2
129;152;144;2
128;143;136;2
124;163;132;2
104;135;153;2
111;124;114;2
160;162;113;2
138;151;141;2
127;150;144;2
119;130;114;2
121;152;108;2
136;150;89;2
141;162;85;2
130;148;134;2
130;152;79;2
143;163;114;2
137;155;129;2
111;122;80;2
118;119;79;2
120;132;84;2
130;147;113;2
142;164;128;2
142;172;120;2
125;154;100;2
112;133;92;2
115;128;84;2
131;145;86;2
123;136;83;2
109;142;87;2
125;156;80;2
129;170;100;2
138;156;114;2
141;169;128;2
148;177;113;2
145;173;122;2
148;162;64;2
135;143;94;2
138;139;81;2
116;139;85;2
148;169;112;2
153;172;116;2
170;139;82;2
139;148;121;2
166;168;71;2
159;167;68;2
183;165;39;2
132;155;87;2
145;128;82;2
125;142;71;2
166;168;95;2
158;111;85;2
162;160;86;2
159;177;93;2
162;180;81;2
187;176;84;2
141;132;65;2
191;160;80;2
159;150;93;2
152;152;124;2
135;132;87;2
154;128;105;2
122;144;98;2
136;135;91;2
104;124;87;2
128;125;110;2
120;132;120;2
102;123;126;2
91;114;108;2
124;143;121;2
127;155;115;2
130;173;130;2
149;137;77;2
131;125;99;2
92;136;119;2
99;138;171;2
125;115;106;2
122;117;111;2
141;166;98;2
127;141;116;2
70;112;128;2
115;129;112;2
95;147;160;2
75;131;128;2
113;125;85;2
112;130;108;2
92;132;142;2
65;119;157;2
99;136;180;2
90;141;158;2
86;157;161;2
97;131;143;2
85;121;117;2
86;110;94;2
91;121;113;2
94;144;143;2
83;122;139;2
107;132;126;2
83;111;123;2
95;129;128;2
126;146;145;2
112;158;155;2
108;152;155;2
99;134;127;2
80;106;119;2
116;127;95;2
134;146;134;2
121;147;146;2
102;141;136;2
93;143;131;2
89;122;129;2
103;112;111;2
120;140;113;2
148;164;117;2
135;152;108;2
136;157;124;2
122;160;123;2
117;162;107;2
137;159;112;2
125;133;110;2
125;150;131;2
135;162;119;2
120;147;106;2
102;130;90;2
123;153;117;2
108;139;107;2
116;140;114;2
122;141;121;2
141;146;114;2
133;135;130;2
111;109;110;2
120;131;101;2
150;151;111;2
126;140;89;2
117;152;98;2
110;125;96;2
109;101;112;2
145;157;85;2
162;172;101;2
125;139;86;2
126;133;81;2
141;157;108;2
133;151;101;2
105;139;89;2
136;153;98;2
106;127;108;2
127;141;88;2
149;157;100;2
154;152;52;2
146;167;76;2
127;152;94;2
155;145;96;2
135;131;84;2
135;150;91;2
150;176;69;2
147;148;90;2
160;131;61;2
165;140;83;2
174;156;94;2
156;138;90;2
174;165;44;2
119;126;85;2
173;179;57;2
184;190;68;2
193;198;54;2
189;192;43;2
165;161;64;2
181;147;73;2
180;176;89;2
152;150;91;2
127;111;96;2
102;120;108;2
118;154;84;2
150;175;110;2
137;124;82;2
118;106;128;2
107;116;115;2
157;140;114;2
148;156;115;2
161;170;105;2
105;157;95;2
113;146;127;2
129;145;134;2
105;163;138;2
105;109;108;2
113;128;99;2
122;151;155;2
118;139;130;2
104;116;112;2
93;132;131;2
127;170;98;2
126;123;130;2
114;126;106;2
84;116;103;2
90;90;116;2
101;103;126;2
70;114;115;2
97;135;171;2
97;115;177;2
62;121;135;2
130;120;147;2
92;130;169;2
89;105;141;2
83;112;146;2
89;128;145;2
78;121;130;2
81;132;133;2
97;121;105;2
76;112;108;2
86;117;111;2
104;149;144;2
106;152;141;2
91;128;144;2
97;123;122;2
105;117;105;2
149;159;124;2
132;154;142;2
110;136;123;2
99;118;88;2
99;124;105;2
105;107;94;2
110;136;107;2
109;145;119;2
116;155;137;2
114;149;143;2
121;153;150;2
107;140;133;2
110;155;134;2
100;128;116;2
126;141;122;2
141;157;128;2
115;144;122;2
128;153;123;2
110;132;93;2
135;160;118;2
104;132;94;2
130;159;131;2
102;128;99;2
153;163;92;2
147;162;119;2
146;153;111;2
125;146;141;2
143;151;114;2
126;143;125;2
109;124;95;2
137;160;108;2
134;122;72;2
153;164;88;2
156;167;99;2
99;124;95;2
119;121;107;2
97;132;92;2
102;144;98;2
128;176;126;2
121;163;141;2
135;143;60;2
146;119;76;2
149;124;68;2
103;121;107;2
131;139;100;2
175;169;31;2
174;179;76;2
150;155;101;2
102;127;72;2
127;149;87;2
164;165;48;2
160;145;60;2
176;143;72;2
164;171;93;2
143;164;95;2
109;144;112;2
133;118;115;2
153;166;112;2
115;129;106;2
180;169;87;2
167;168;98;2
153;156;125;2
149;151;130;2
132;140;101;2
121;138;102;2
130;159;115;2
119;136;81;2
110;124;88;2
135;133;85;2
125;162;93;2
138;177;124;2
146;164;104;2
131;139;79;2
142;148;100;2
149;158;91;2
132;112;88;2
83;116;109;2
80;112;97;2
87;159;139;2
145;161;125;2
108;113;107;2
119;117;118;2
81;107;106;2
98;111;117;2
118;146;121;2
106;161;156;2
115;157;156;2
99;114;121;2
95;132;151;2
142;96;122;2
92;138;171;2
77;112;134;2
86;115;131;2
91;130;171;2
91;117;140;2
86;114;118;2
95;160;162;2
79;136;155;2
104;120;107;2
117;155;140;2
93;122;126;2
104;115;119;2
93;113;112;2
108;136;121;2
124;147;127;2
84;113;111;2
82;115;96;2
86;126;126;2
89;137;139;2
103;132;138;2
122;138;135;2
122;152;128;2
118;141;131;2
104;119;96;2
103;103;103;2
97;105;107;2
106;117;111;2
115;122;115;2
118;120;117;2
138;146;122;2
119;130;113;2
121;130;87;2
140;153;123;2
126;135;144;2
118;122;89;2
118;128;91;2
105;121;92;2
117;139;127;2
128;142;153;2
115;141;114;2
133;148;129;2
124;132;81;2
128;132;82;2
148;143;121;2
125;132;81;2
114;135;94;2
123;139;103;2
120;140;103;2
118;136;122;2
135;152;136;2
139;156;104;2
123;149;146;2
94;121;116;2
97;114;95;2
123;114;107;2
124;133;102;2
147;149;109;2
130;136;90;2
157;167;107;2
118;141;95;2
99;116;84;2
110;114;99;2
140;162;97;2
150;167;112;2
151;157;87;2
124;136;70;2
143;163;100;2
150;158;109;2
